"year","value","variable","stitching_id","tol","archive","draw"
2074,1.85821135209324,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2075,2.08454372474472,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2076,2.20808797714432,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2077,1.89855497523342,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2078,1.9316778560721,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2079,2.3198285636409,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2080,2.46884856893911,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2081,2.13164600272034,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2082,2.11098798807649,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2083,2.30500101000217,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2084,2.4462103030861,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2085,2.17062491467169,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2086,2.24436941677061,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2087,2.42512682778897,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2088,2.64937536008847,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2089,2.70793416977313,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2090,2.43872720945348,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2091,2.39124269614138,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2092,2.61295872263031,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2093,2.55731012926765,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2094,2.50114617399242,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2095,2.16604780879652,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2096,2.31610711274044,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2097,2.58879166637729,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2098,2.81668132989824,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2099,2.47571244923978,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
2100,2.48636011134681,"tgav","ssp370~r1i1p1f1~7",0.1,"without_ssp370",102
1850,-0.73803271643834,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1851,-0.752552231225252,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1852,-0.743282134234391,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1853,-0.713461173074677,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1854,-0.50212914579248,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1855,-0.540615400155161,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1856,-0.578907682141846,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1857,-0.763696023011732,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1858,-0.840019477931833,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1859,-0.606312602891364,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1860,-0.652233728336512,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1861,-0.582583395186589,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1862,-0.3925466009199,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1863,-0.510824768634393,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1864,-0.687558480580776,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1865,-0.682891444991185,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1866,-0.54787207376404,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1867,-0.343767143112302,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1868,-0.491026819079138,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1869,-0.483007107509707,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1870,-0.512272255770142,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1871,-0.694442688050913,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1872,-0.586290027137693,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1873,-0.60344342657487,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1874,-0.579089424814185,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1875,-0.549907806671058,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1876,-0.315798269433799,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1877,-0.230446146419922,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1878,-0.285675823809413,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1879,-0.587999912478551,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1880,-0.659324586857736,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1881,-0.637418696941324,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1882,-0.434808180841912,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1883,-0.399280606190757,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1884,-0.871164264741822,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1885,-0.746472502213066,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1886,-0.711292087617267,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1887,-0.593492420224607,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1888,-0.393898263001859,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1889,-0.664708144992403,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1890,-0.770776317889329,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1891,-0.701802366923232,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1892,-0.691982666135232,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1893,-0.660726524820063,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1894,-0.570588733573288,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1895,-0.731526413245717,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1896,-0.604385809557755,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1897,-0.56491263925318,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1898,-0.50652067405025,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1899,-0.397086664378435,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1900,-0.523910038776137,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1901,-0.675691971504023,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1902,-0.737843868688344,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1903,-0.846788773970616,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1904,-0.621540207335897,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1905,-0.65727960678521,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1906,-0.609743844150614,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1907,-0.525781031225392,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1908,-0.488465183989149,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1909,-0.581475917845125,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1910,-0.739069904400139,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1911,-0.702661680247218,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1912,-0.547788098553212,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1913,-0.532458122497246,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1914,-0.594325360537653,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1915,-0.598645824708115,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1916,-0.626254018210489,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1917,-0.552454673550415,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1918,-0.496341333590351,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1919,-0.647694180627639,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1920,-0.785231275357546,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1921,-0.592682427019554,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1922,-0.267867174366529,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1923,-0.539140786881092,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1924,-0.528315386608824,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1925,-0.451133239179285,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1926,-0.455842556746859,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1927,-0.52619131892601,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1928,-0.520573753457484,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1929,-0.49628635320812,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1930,-0.362799275903683,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1931,-0.607004312547986,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1932,-0.563885556005289,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1933,-0.532863832946873,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1934,-0.434676096747751,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1935,-0.309466915929704,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1936,-0.299910897873247,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1937,-0.544525059148157,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1938,-0.574612215303091,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1939,-0.408845606839918,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1940,-0.3198296701093,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1941,-0.418229129061729,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1942,-0.319562030730197,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1943,-0.391463658844145,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1944,-0.381569190069797,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1945,-0.339972749236722,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1946,-0.061833667595522,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1947,-0.172987199065801,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1948,-0.550844354637604,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1949,-0.509252585340789,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1950,-0.376038445163658,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1951,-0.383532249949894,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1952,-0.264651583054274,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1953,-0.381281921888956,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1954,-0.468217197867261,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1955,-0.378993923486178,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1956,-0.432907523642086,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1957,-0.509681380820496,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1958,-0.566006597664284,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1959,-0.480861019670726,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1960,-0.358018808854354,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1961,-0.229217988987955,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1962,-0.200854781557553,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1963,-0.273450795273277,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1964,-0.570438360808623,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1965,-0.727382352405016,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1966,-0.571716200830565,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1967,-0.361641029158136,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1968,-0.475903170046536,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1969,-0.567097286869057,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1970,-0.5389928345719,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1971,-0.366863463039067,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1972,-0.146864260553571,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1973,-0.239864781371352,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1974,-0.642243999878929,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1975,-0.683435575067961,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1976,-0.172018381435407,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1977,-0.315553685516079,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1978,-0.541193799830467,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1979,-0.463561585725529,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1980,-0.291932992405634,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1981,-0.0274562445650872,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1982,-0.225175632572927,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1983,-0.47754394094062,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1984,-0.664315212598183,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1985,-0.420073476417315,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1986,-0.223859537571741,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1987,0.0462169631254596,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1988,-0.0130283191658123,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1989,-0.345012949680097,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1990,-0.403562216026728,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1991,-0.37729207674812,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1992,-0.384978291965638,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1993,-0.24217462450207,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1994,-0.432286856793326,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1995,-0.263699526010271,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1996,-0.0735956073278317,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1997,0.149076835616427,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1998,-0.0799332151764816,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1999,-0.297492509069286,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2000,-0.286835564007447,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2001,-0.0953536704188878,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2002,0.0140742752432175,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2003,0.223824125738929,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2004,0.306259760683531,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2005,-0.131025621273409,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2006,-0.241259793689267,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2007,-0.0562523973572411,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2008,0.179888634333622,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2009,0.351910760914109,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2010,0.024049236359815,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2011,-0.0737388791905573,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2012,0.0484296590806821,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2013,0.0518445212343863,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2014,0.0881011066998099,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2015,0.289686930032133,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2016,0.539424413551274,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2017,0.209848388153716,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2018,-0.122716722981693,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2019,0.093410233901011,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2020,0.259786169026142,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2021,0.302282105352333,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2022,0.222546861887281,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2023,0.290911038194281,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2024,0.439411188929284,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2025,0.423735158144666,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2026,0.418704076037727,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2027,0.502143282353927,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2028,0.326209609105661,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2029,0.34735651547561,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2030,0.464901212906739,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2031,0.512659309430887,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2032,0.721623790603246,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2033,0.943201927716416,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2034,1.01588906812509,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2035,0.626624613658407,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2036,0.597217937254698,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2037,0.656544711945344,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2038,0.768666372595249,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2039,0.796367591498381,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2040,0.906428120848773,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2041,0.979574513319392,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2042,1.0861168879556,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2043,0.840705458481352,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2044,0.838388473265525,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2045,1.0198977590552,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2046,1.000445705598,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2047,1.0223643998105,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2048,1.14499625986218,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2049,1.06037645595893,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2050,1.18131386672485,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2051,1.44825659971167,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2052,1.43753870687794,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2053,1.12034444396613,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2054,1.24938387386828,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2055,1.28866437760234,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2056,1.43410600301337,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2057,1.12235024582134,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2058,1.27081440080445,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2059,1.51816037222216,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2060,1.50237390915282,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2061,1.16421592006981,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2062,1.18661376882022,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2063,1.36182414334536,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2064,1.62756824248675,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2065,1.71129292420721,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2066,1.36019735110239,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2067,1.41703624498689,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2068,1.68685981253805,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2069,1.93850978334262,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2070,1.75894518791273,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2071,1.69922315898827,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2072,1.79417673565632,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2073,1.80363407145506,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2074,1.97678703041123,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2075,2.0386581108769,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2076,1.8759327070253,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2077,1.94119018442075,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2078,2.24803696132466,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2079,2.38078873956607,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2080,1.89597574679999,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2081,1.8309835377396,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2082,2.16065199839977,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2083,2.5535261196884,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2084,2.27088657250613,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2085,1.85697833032361,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2086,1.90876313894529,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2087,2.19118253890241,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2088,2.33926460155345,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2089,2.1072612883674,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2090,2.24929799468435,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2091,2.37478368150482,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2092,2.66422593238514,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2093,2.18788209504413,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2094,2.37546065924937,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2095,2.57799816344937,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2096,2.30434270796837,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2097,2.38767368127696,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2098,2.69731286535574,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2099,2.74334558900421,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
2100,2.5585762912001,"tgav","ssp370~r1i1p1f1~8",0.1,"without_ssp370",102
1850,-0.506019541177466,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1851,-0.665235440245567,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1852,-0.699321426684492,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1853,-0.750911541797564,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1854,-0.678396689315434,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1855,-0.518350470777932,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1856,-0.539811377055742,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1857,-0.744102532543536,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1858,-0.747673497080541,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1859,-0.5498947147546,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1860,-0.696209347817785,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1861,-0.591448944059039,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1862,-0.564554500277268,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1863,-0.490000641179222,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1864,-0.424212585203009,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1865,-0.589445130808826,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1866,-0.63917316634263,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1867,-0.748798612363885,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1868,-0.112015899141511,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1869,-0.541404771114344,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1870,-0.619708116583467,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
