"year","value","variable","stitching_id","tol","archive","draw"
1970,-0.331202214325288,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1971,-0.536062343447327,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1972,-0.535138673235508,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1973,-0.523777913693038,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1974,-0.470190606622452,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1975,-0.338541630946906,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1976,-0.38217303211411,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1977,-0.404249442150501,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1978,-0.532772535727133,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1979,-0.347573469050303,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1980,-0.403950555984522,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1981,-0.493021939634957,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1982,-0.462761381252847,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1983,-0.271844644009775,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1984,-0.330943081732869,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1985,-0.147149686838759,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1986,-0.367105680128532,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1987,-0.649824618861146,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1988,-0.767404514464317,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1989,-0.586704484116694,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1990,-0.379999079775985,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1991,-0.0757707140693924,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1992,-0.544249813926058,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1993,-0.652153014882629,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1994,-0.47841943535235,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1995,-0.479237525129918,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1996,-0.270349832882459,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1997,0.0155483565107488,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1998,-0.00608105308720042,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1999,-0.264462896711791,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2000,-0.266038768633223,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2001,-0.0603811306875173,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2002,0.182267818146556,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2003,0.248027091495146,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2004,-0.137559143601152,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2005,0.0330129302785167,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2006,0.126393857564096,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2007,0.428212032724844,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2008,0.243847979756481,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2009,0.0630671774657117,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2010,0.0357793618972551,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2011,-0.0122463687036429,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2012,0.0967323392393951,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2013,0.451379744789904,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2014,0.33027542570369,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2015,-0.0688940231836455,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2016,-0.066891793715115,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2017,0.089442157842484,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2018,0.172666697360285,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2019,0.347229994202166,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2020,0.510617360742799,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2021,0.0884076396652063,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2022,0.326672090164266,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2023,0.637833027513921,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2024,0.39707199861607,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2025,0.300111316996947,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2026,0.409682118403339,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2027,0.594844434753327,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2028,0.630081976349175,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2029,0.591428903133078,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2030,0.358357071737373,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2031,0.633142312783207,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2032,0.79112452288399,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2033,0.395955633353765,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2034,0.260530812056459,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2035,0.413294167220329,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2036,0.639203212974792,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2037,0.610498578213367,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2038,0.49307965158431,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2039,0.617495917847464,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2040,0.537243598547263,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2041,0.618819068655682,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2042,0.754501230521726,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2043,1.12405792002477,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2044,1.08699882141781,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2045,0.745342118465203,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2046,0.693609555716478,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2047,0.881613126640559,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2048,0.667622836884846,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2049,0.475975068123148,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2050,0.65065530835335,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2051,0.858908790566318,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2052,1.00647610886097,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2053,1.21606230129635,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2054,1.21396726432698,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2055,0.833722556036093,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2056,0.876860179276889,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2057,1.09288648159168,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2058,0.927861069877679,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2059,0.94233277895836,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2060,1.1369000707893,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2061,1.33812495265494,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2062,1.3461028096936,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2063,1.04173448740329,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2064,0.938652141786122,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2065,1.15698305432954,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2066,0.990183110467228,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2067,1.11526019568481,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2068,1.19356005121824,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2069,1.41169257303017,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2070,1.35949538206881,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2071,1.20748269012569,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2072,1.24814525838826,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2073,1.44147783914997,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2074,1.50507851139213,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2075,1.01892297213033,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2076,1.14826523088618,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2077,1.26307435955817,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2078,1.40004642143089,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2079,1.45022439489031,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2080,1.08332362811143,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2081,1.14262306080622,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2082,1.3842940894944,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2083,1.65302568047372,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2084,1.63017425663969,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2085,1.82886693094696,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2086,1.53123574852788,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2087,1.47617701963571,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2088,1.55545509300202,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2089,1.73112068778573,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2090,1.64282667589146,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2091,1.60867891118613,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2092,1.78289155864979,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2093,1.8927224788643,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2094,1.60452218944971,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2095,1.44380184504354,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2096,1.50613815991517,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2097,1.57769446429648,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2098,1.75396476749216,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2099,2.10092161958863,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2100,1.85089361920353,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1850,-0.466616255045722,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1851,-0.721615467913921,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1852,-0.753722634755434,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1853,-0.657010857775504,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1854,-0.520385238218637,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1855,-0.373244341927432,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1856,-0.45051535249894,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1857,-0.460556290195029,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1858,-0.414673223345801,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1859,-0.741164774654237,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1860,-0.682172543144134,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1861,-0.667125629171892,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1862,-0.457995921016675,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1863,-0.557607768772129,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1864,-0.626164568105139,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1865,-0.436921739680088,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1866,-0.347528794427888,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1867,-0.815488486279833,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1868,-0.671161906651093,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1869,-0.577887869403639,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1870,-0.644988426689338,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1871,-0.799236450960564,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1872,-0.778561484171178,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1873,-0.590249370344793,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1874,-0.488740881061346,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1875,-0.659611241117432,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1876,-0.710700483544997,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1877,-0.345288850274471,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1878,-0.473700264794729,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1879,-0.519112979582474,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1880,-0.364598889257479,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1881,-0.412387720845913,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1882,-0.62735799165614,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1883,-0.650656213387208,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1884,-0.723354502421898,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1885,-0.637480249254509,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1886,-0.701951609233276,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1887,-0.572454038445187,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1888,-0.558844620070261,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1889,-0.585976145020595,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1890,-0.804157622594801,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1891,-0.682613402539289,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1892,-0.450365883039922,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1893,-0.71709608014595,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1894,-0.647443736534171,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1895,-0.618333647800682,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1896,-0.704886393572451,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1897,-0.539536078051299,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1898,-0.35388132078333,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1899,-0.485395779977125,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1900,-0.588708884940047,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1901,-0.623303276211345,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1902,-0.452668408201816,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1903,-0.396134131247948,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1904,-0.200490332107222,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1905,-0.359683494268268,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1906,-0.69569681548171,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1907,-0.912121175625487,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1908,-0.889590099432439,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1909,-0.745558080858189,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1910,-0.655316579265843,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1911,-0.665669526218949,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1912,-0.578944675117441,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1913,-0.849762924534559,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1914,-0.664984136328883,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1915,-0.688661118587959,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1916,-0.804544937469529,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1917,-0.664998407510325,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1918,-0.452617438689856,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1919,-0.311617799502244,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1920,-0.461167291898334,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1921,-0.576334692884302,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1922,-0.536310783581996,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1923,-0.565485278318079,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1924,-0.629537692935457,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1925,-0.624990158523474,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1926,-0.4343062157796,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1927,-0.177804861237917,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1928,-0.10143636287313,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1929,-0.55088993065084,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1930,-0.632120939618574,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1931,-0.355172169374669,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1932,-0.468472635709816,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1933,-0.46562927638081,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1934,-0.268263670220904,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1935,-0.186309133091072,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1936,-0.321431095185233,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1937,-0.65920968285792,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1938,-0.754244743464596,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1939,-0.730410539200022,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1940,-0.607004312547986,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1941,-0.563885556005289,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1942,-0.532863832946873,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1943,-0.434676096747751,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1944,-0.309466915929704,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1945,-0.299910897873247,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1946,-0.544525059148157,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1947,-0.574612215303091,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1948,-0.408845606839918,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1949,-0.191931956552764,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1950,-0.337156755745468,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1951,-0.51289383830516,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1952,-0.337667862781871,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1953,-0.13005411554326,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1954,0.058678906602097,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1955,-0.362481855788133,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1956,-0.712347850455103,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1957,-0.639800119845916,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1958,-0.388045680255402,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1959,-0.297473651266159,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1960,-0.20528130181242,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1961,-0.0556798158722245,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1962,-0.385232115577764,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1963,-0.666609546431914,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1964,-0.698286567585285,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1965,-0.669775992348718,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1966,-0.532574448817627,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1967,-0.496659186344573,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1968,-0.543040422067406,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1969,-0.440478701910877,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1970,-0.23204413423781,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1971,-0.0481849787416309,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1972,0.0750562480455415,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1973,-0.283371087342232,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1974,-0.634374727379907,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1975,-0.554945826780909,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1976,-0.423535353890145,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1977,-0.280125677934848,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1978,-0.0914814898109739,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1979,-0.345265623364469,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1980,-0.443413670399252,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1981,-0.558979355858753,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1982,-0.428997702824802,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1983,-0.126511570728042,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1984,-0.208199307822156,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1985,-0.632756601645326,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1986,-0.516931858089947,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1987,-0.438220449231153,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1988,-0.502319414348676,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1989,-0.445499204123337,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1990,-0.453012330762419,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1991,-0.472458541882133,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1992,-0.482348872316891,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1993,-0.440565680608245,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1994,-0.567074635746735,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1995,-0.518657640880747,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1996,-0.27663237876618,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1997,-0.119867789394789,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1998,0.0745174264529851,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1999,0.103955480303853,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2000,-0.173379709292647,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2001,-0.216358022286045,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2002,-0.0680102871320969,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2003,-0.0696248577431788,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2004,-0.128357668045282,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2005,-0.165172169563846,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2006,0.0657834801619401,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2007,0.332538738123276,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2008,0.0927495584497819,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2009,-0.14826059312054,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2010,-0.0372989870938909,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2011,0.0281860392913131,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2012,-0.066142832629339,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2013,0.0527893388078269,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2014,0.22136178323575,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2015,0.361523413671307,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2016,0.419679597066818,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2017,0.260013151146211,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
