"year","value","variable","stitching_id","tol","archive","draw"
1971,-0.582597862994874,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1972,-0.706404784453468,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1973,-0.592780766395776,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1974,-0.428362797746161,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1975,-0.49394573034823,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1976,-0.469837385647963,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1977,-0.510827118868406,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1978,-0.329518337548166,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1979,-0.231907237266455,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1980,-0.418156992768274,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1981,-0.160950093396252,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1982,-0.080987031455777,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1983,-0.476266856014433,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1984,-0.541869982837454,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1985,-0.438976663785866,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1986,-0.478438580992645,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1987,-0.519763317863692,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1988,-0.318796422218668,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1989,-0.124007824832461,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1990,-0.533600164783707,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1991,-0.66554193949213,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1992,-0.663729191735172,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1993,-0.411470074007298,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1994,-0.366071613709607,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1995,-0.337742906435153,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1996,-0.201489106473048,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1997,-0.113879456698953,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1998,-0.0461135274072149,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1999,0.0474472180899852,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2000,-0.128677974935556,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2001,-0.168560166306747,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2002,0.0180230382233617,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2003,0.0509383482000771,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2004,-0.0882378356153595,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2005,0.0156165201769909,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2006,0.110222434485308,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2007,0.202349783514137,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2008,0.351774155894304,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2009,-0.109125852437785,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2010,-0.210665046720237,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2011,-0.102684420149046,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2012,0.0484296590806821,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2013,0.0518445212343863,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2014,0.0881011066998099,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2015,0.219802445350297,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2016,0.370894375677324,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2017,0.410365362869356,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2018,-0.030397259656695,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2019,-0.0891828888784971,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2020,0.0913850309433997,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2021,0.293888597381283,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2022,0.41140224226308,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2023,0.655510237206954,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2024,0.788771160974363,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2025,0.398624662159762,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2026,0.325531025996668,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2027,0.282922198741005,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2028,0.472119631603221,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2029,0.471837149384498,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2030,0.520538723974937,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2031,0.576590080369272,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2032,0.778408587598449,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2033,0.658415202966182,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2034,0.460700982833032,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2035,0.505118569116405,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2036,0.799392204672301,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2037,0.916075432500804,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2038,0.617551640653346,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2039,0.700150450396734,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2040,0.514187328436492,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2041,0.679305533809043,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2042,0.866665097276609,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2043,0.821665969292383,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2044,0.735599487878346,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2045,0.78954674654409,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2046,0.852856212826055,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2047,1.08899803199051,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2048,0.724627896641209,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2049,0.648384692646914,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2050,1.02593646835419,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2051,1.09625357373346,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2052,0.759286970252333,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2053,0.837548198420109,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2054,1.02727745873494,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2055,1.32484457703345,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2056,1.28627132356672,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2057,1.09288648159168,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2058,0.927861069877679,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2059,0.94233277895836,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2060,1.1369000707893,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2061,1.33812495265494,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2062,1.3461028096936,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2063,1.04173448740329,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2064,0.938652141786122,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2065,1.15698305432954,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2066,1.14590292734323,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2067,1.08754517612766,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2068,1.18771512160231,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2069,1.53047140531726,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2070,1.45035920047059,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2071,1.1580235268504,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2072,1.23558107558142,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2073,1.31600914202335,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2074,1.48236403861426,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2075,1.10741482796794,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2076,1.31028169505225,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2077,1.52702737649736,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2078,1.04943058171341,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2079,1.13047223430181,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2080,1.41906874210753,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2081,1.54420849193542,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2082,1.55482112848125,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2083,1.29666185258662,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2084,1.40065109746871,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2085,1.40481439032169,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2086,1.17152732032304,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2087,1.38365397026246,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2088,1.59702737094466,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2089,1.45977446398285,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2090,1.40902322263798,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2091,1.53132394635895,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2092,1.88053402626156,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2093,1.8927224788643,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2094,1.60452218944971,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2095,1.44380184504354,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2096,1.50613815991517,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2097,1.57769446429648,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2098,1.75396476749216,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2099,2.10092161958863,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
2100,1.85089361920353,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1850,-0.682792545697112,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1851,-0.261435102783821,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1852,-0.376128250624674,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1853,-0.774198677072377,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1854,-0.870309873773408,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1855,-0.813514803440682,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1856,-0.554112492296042,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1857,-0.344142505911407,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1858,-0.333871649961281,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1859,-0.627526379444816,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1860,-0.5022890740251,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1861,-0.576940266696681,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1862,-0.477647460897856,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1863,-0.771793955391445,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1864,-0.761923692102243,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1865,-0.776117960208808,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1866,-0.713244413674715,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1867,-0.658306601331333,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1868,-0.766608474058671,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1869,-0.820053067487436,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1870,-0.620271792604797,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1871,-0.484898594882111,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1872,-0.226943169534877,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1873,-0.618366656255489,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1874,-0.758308598040287,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1875,-0.662053408677764,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1876,-0.605385279721474,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1877,-0.576304128728964,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1878,-0.476749187134715,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1879,-0.366842189957708,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1880,-0.448630662425217,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1881,-0.661412490010889,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1882,-0.765950193731385,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1883,-0.642299750458335,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1884,-0.799433856977259,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1885,-0.762105535102307,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1886,-0.749100583958693,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1887,-0.654069216983146,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1888,-0.587109886071062,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1889,-0.423555315446436,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1890,-0.496169529052167,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1891,-0.582063538550926,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1892,-0.561509671460612,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1893,-0.654320501788447,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1894,-0.695887214001232,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1895,-0.701951609233276,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1896,-0.572454038445187,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1897,-0.558844620070261,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1898,-0.585976145020595,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1899,-0.804157622594801,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1900,-0.682613402539289,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1901,-0.450365883039922,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1902,-0.71709608014595,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1903,-0.647443736534171,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1904,-0.53126196538642,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1905,-0.357388713537262,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1906,-0.413367716907828,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1907,-0.665004576401998,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1908,-0.834558263764052,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1909,-0.79218504016643,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1910,-0.725266107793686,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1911,-0.613555125978223,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1912,-0.68843336108057,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1913,-0.786762047079719,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1914,-0.747804702807116,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1915,-0.743239120628687,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1916,-0.577730544192036,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1917,-0.58645357674186,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1918,-0.567811816455389,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1919,-0.553417937575318,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1920,-0.387696814576827,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1921,-0.214902181311572,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1922,-0.311928229433079,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1923,-0.282026529220275,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1924,-0.282968107627084,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1925,-0.288353308101989,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1926,-0.0749099889986837,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1927,0.00918693391713532,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1928,-0.495684389135022,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1929,-0.748888515862802,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1930,-0.629435787755824,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1931,-0.200490332107222,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1932,-0.359683494268268,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1933,-0.69569681548171,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1934,-0.912121175625487,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1935,-0.889590099432439,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1936,-0.745558080858189,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1937,-0.655316579265843,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1938,-0.665669526218949,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1939,-0.578944675117441,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1940,-0.602527918482735,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1941,-0.402261653627022,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1942,-0.291469315367578,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1943,-0.404611001215642,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1944,-0.507687088878981,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1945,-0.189389797694787,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1946,-0.259920107114226,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1947,-0.590429959932806,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1948,-0.468642654783082,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1949,-0.191931956552764,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1950,-0.337156755745468,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1951,-0.51289383830516,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1952,-0.337667862781871,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1953,-0.13005411554326,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1954,0.058678906602097,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1955,-0.362481855788133,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1956,-0.712347850455103,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1957,-0.639800119845916,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1958,-0.42861776857967,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1959,-0.320041768222438,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1960,-0.250058775000525,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1961,-0.190544194809036,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1962,-0.237992741982794,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1963,-0.549366862852821,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1964,-0.648991487791477,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1965,-0.555285927096122,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1966,-0.541329966008561,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1967,-0.586939004819214,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1968,-0.475132953230172,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1969,-0.17036711676019,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1970,-0.27161954066537,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1971,-0.474266394679375,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1972,-0.584267705891421,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1973,-0.528345767949077,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1974,-0.398038449221872,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1975,-0.157422630337294,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1976,-0.155236668616226,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1977,0.0300199601076656,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1978,-0.485611482940328,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1979,-0.682280149132339,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1980,-0.598966086735459,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1981,-0.326326242388063,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1982,-0.0446924302200387,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1983,-0.288453603352934,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1984,-0.496925133454624,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1985,-0.51311423448152,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1986,-0.631473293483339,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1987,-0.467331210408531,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1988,-0.361708851966625,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1989,-0.255994854997823,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1990,-0.393554383286357,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1991,-0.411943543087261,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1992,-0.438514794606021,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1993,-0.579465389371137,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1994,-0.421495531344192,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1995,-0.4044953158363,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1996,-0.212263170233427,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1997,-0.187317447176952,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1998,-0.0324801743838634,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1999,0.242861631578876,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2000,-0.0853457092405279,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2001,-0.193356883605588,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2002,-0.0440610296495834,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2003,0.170918723347825,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2004,0.359801288037318,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2005,-0.108050477408312,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2006,-0.158535328563687,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2007,0.0709338351347242,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2008,0.296286801750909,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2009,0.368883949789847,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2010,-0.186488751433501,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2011,-0.267900498141273,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2012,0.0981942213672369,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2013,0.266772528302226,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2014,0.204113826030664,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2015,0.175999612737826,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2016,0.409838113177727,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2017,0.137764336497355,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2018,0.0324021535111001,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
