variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,1967,1975,1971,-0.5639850429146804,0.020004886407634273
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,1976,1984,1980,-0.4515450393409803,0.012627965271938104
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,1985,1993,1989,-0.33835977911000253,0.007089080674960834
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,1994,2002,1998,-0.10605556342637908,0.029105914763946607
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2003,2011,2007,-0.01530506736553307,0.028423915985290347
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2012,2020,2016,0.3144790555207224,0.030493078238599855
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2021,2029,2025,0.5992795270319549,0.03484208095882806
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2030,2038,2034,0.8901900405333928,0.031737058741777194
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2039,2047,2043,1.2769597334182157,0.04994782665278835
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2048,2056,2052,1.6051305104607851,0.015997614981973315
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2057,2065,2061,1.8205756156156225,0.030238338976466956
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2066,2074,2070,2.0230663456727975,0.015864747519240847
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2075,2083,2079,2.1040173826302495,0.017696282837852094
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2084,2092,2088,2.337454873958753,0.01084185786222172
tas,ssp245,ACCESS-ESM1-5,r8i1p1f1,2093,2100,2097,2.307394513293019,-0.0025720431080948646
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1850,1858,1854,-0.6201075046383645,0.0011456999201708566
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1859,1867,1863,-0.604571531052266,-0.014913668038131636
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1868,1876,1872,-0.6516044047596475,0.00792845237099079
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1877,1885,1881,-0.7277217728841442,-0.01660481406927238
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1886,1894,1890,-0.7096180609961051,0.023707264101885367
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1895,1903,1899,-0.5568675765016766,0.0008882381243147939
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1904,1912,1908,-0.5750559933793132,-0.00757971182536387
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1913,1921,1917,-0.5438629755201165,0.030248233793999775
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1922,1930,1926,-0.37842296427726296,-0.0058362316207701765
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1931,1939,1935,-0.3962917655985494,0.016251278422470355
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1940,1948,1944,-0.23184181095245368,-0.0060224933642969115
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1949,1957,1953,-0.4045645748677771,-0.0005723524617487278
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1958,1966,1962,-0.35740459657296236,-0.015621568835074812
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1967,1975,1971,-0.48989692915384037,-0.004394199981123636
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1976,1984,1980,-0.49268413846838005,0.0028119945453363836
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1985,1993,1989,-0.45298935478330626,0.015939634591564684
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,1994,2002,1998,-0.13484991858120388,0.043076210792857936
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2003,2011,2007,0.06577679849361097,0.003667658542280431
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2012,2020,2016,0.2312985302446451,0.04831876168933343
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2021,2029,2025,0.6971083363228685,0.028483061540992213
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2030,2038,2034,0.923446184661499,0.02779736741873975
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2039,2047,2043,1.13509120222155,0.044276919665654196
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2048,2056,2052,1.555476335999553,0.021164538598098404
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2057,2065,2061,1.8199494404616543,0.03102809152319676
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2066,2074,2070,2.0039338488049085,0.03526530394859088
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2075,2083,2079,2.2961854490633615,0.005652795923127351
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2084,2092,2088,2.3457161678514606,0.02446902846021791
tas,ssp245,ACCESS-ESM1-5,r9i1p1f1,2093,2100,2097,2.534025064144302,0.007257817210058007
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1850,1858,1854,-0.6362866284207611,0.022374705953087985
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1859,1867,1863,-0.558105349415377,-0.01644557727474918
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1868,1876,1872,-0.653992680105211,-0.004056172695511072
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1877,1885,1881,-0.6791036834028559,-0.008352334153823275
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1886,1894,1890,-0.6080396503545621,0.016340299766517963
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1895,1903,1899,-0.6050682731492745,-0.009081317146383532
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1904,1912,1908,-0.6213397076949465,0.0029343550187995305
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1913,1921,1917,-0.6654177495172399,2.9157866199238766e-05
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1922,1930,1926,-0.6388563611903856,0.011803862762887777
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1931,1939,1935,-0.4043520634130509,0.011120682828844347
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1940,1948,1944,-0.46370506712954945,0.0018658591202602634
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1949,1957,1953,-0.4432799907953419,-0.0035646047907748534
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1958,1966,1962,-0.531534754145778,-0.013262048809991503
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1967,1975,1971,-0.5991684856749784,0.007136149804563594
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1976,1984,1980,-0.46077627555049755,0.004320392833404575
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1985,1993,1989,-0.36338748681274385,0.013718834940665512
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,1994,2002,1998,-0.2527482659242979,0.028038890328748192
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2003,2011,2007,0.09379549944976714,0.03995252086823073
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2012,2020,2016,0.42668503361246235,0.027123814991752714
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2021,2029,2025,0.6254344727607936,0.02679260368000295
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2030,2038,2034,0.8418402960289515,0.046569408410915086
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2039,2047,2043,1.3346763901400134,0.034490980755301694
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2048,2056,2052,1.7383785748913345,0.04673129573557793
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2057,2065,2061,2.0766813151315535,0.04889484579067238
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2066,2074,2070,2.572154588189859,0.04236814161674009
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2075,2083,2079,2.7863028202778413,0.025071799827948733
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2084,2092,2088,3.2556505743520656,0.07818407543545794
tas,ssp370,ACCESS-ESM1-5,r10i1p1f1,2093,2100,2097,3.9227636423798984,0.04110985306844226
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1850,1858,1854,-0.8151486690855639,-0.00851628071462965
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1859,1867,1863,-0.8080602811732231,0.01319671362529117
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1868,1876,1872,-0.721071097834681,0.0011685743690171225
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1877,1885,1881,-0.8717505481041157,-0.020988295043496433
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1886,1894,1890,-0.8719472903635253,0.009907762282018907
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1895,1903,1899,-0.7946827865679261,-0.006285705459866041
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1904,1912,1908,-0.8107621304866307,0.0190929303764252
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1913,1921,1917,-0.7653798433838814,-0.012768906407114857
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1922,1930,1926,-0.7849213532282293,0.006910987124997226
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1931,1939,1935,-0.7660942479840414,0.00085255491689961
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1940,1948,1944,-0.746518184609076,0.0023285585340342206
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1949,1957,1953,-0.7676238966240336,-0.008912132645869833
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1958,1966,1962,-0.8191338323899421,-0.004146721472479049
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1967,1975,1971,-0.8197940621750553,0.010506509456805846
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1976,1984,1980,-0.7039426033464274,0.006182050532868083
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1985,1993,1989,-0.671837062309818,0.01448788519727865
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,1994,2002,1998,-0.23138640917104183,0.06929237982354056
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2003,2011,2007,0.07740147940355274,0.013665716793300302
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2012,2020,2016,0.24487214192719695,0.019812661193641282
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2021,2029,2025,0.5287154810774205,0.031409234222365974
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2030,2038,2034,0.7119402129929553,0.02208988209114401
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2039,2047,2043,0.8724720365451617,0.03038031344438411
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2048,2056,2052,1.3778668427326517,0.06236925178600664
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2057,2065,2061,1.8293836093469622,0.045295951202119045
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2066,2074,2070,2.2868820578531643,0.04071067110208521
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2075,2083,2079,2.5958786111250824,0.04786113249666319
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2084,2092,2088,3.019707534949317,0.03324555889147763
tas,ssp370,ACCESS-ESM1-5,r1i1p1f1,2093,2100,2097,3.4467968596080425,0.048387280357965114
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1850,1858,1854,-0.6573463294489051,-0.0008060167921120649
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1859,1867,1863,-0.6167403149322771,0.004093543520316744
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1868,1876,1872,-0.6757071002634549,-0.006875877681097186
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1877,1885,1881,-0.6672169385577212,-0.002822113016113832
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1886,1894,1890,-0.6970001954702146,0.002332555788951854
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1895,1903,1899,-0.6932975276768174,0.002502534440824465
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1904,1912,1908,-0.5636966521156713,0.01595241841669901
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1913,1921,1917,-0.6508000767804814,-0.01805695548277318
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1922,1930,1926,-0.5870915691397095,0.016558351419959653
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1931,1939,1935,-0.49842891090341684,-0.007460282108665117
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1940,1948,1944,-0.5746026287983896,0.013019422046873202
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1949,1957,1953,-0.40615898517257976,0.005823445488607603
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1958,1966,1962,-0.5219043566759056,-0.022594603878044846
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1967,1975,1971,-0.654060549646052,0.017396344274175447
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1976,1984,1980,-0.4077317352977666,0.012644614869299181
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1985,1993,1989,-0.3310258267622051,0.00022903149347689147
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,1994,2002,1998,-0.26985315440490215,0.04079295900496197
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2003,2011,2007,0.13262815220864843,0.025671125696647295
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2012,2020,2016,0.4280828935501909,0.042783513796331996
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2021,2029,2025,0.6448717711272707,0.013755311371526165
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2030,2038,2034,1.0187683400898462,0.04822607134667611
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2039,2047,2043,1.2077087271388096,0.028815292524283817
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2048,2056,2052,1.789205403243822,0.0540786441764964
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2057,2065,2061,2.1281967101907577,0.04401064756502998
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2066,2074,2070,2.4293115715098503,0.03278986531799583
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2075,2083,2079,2.8481426301872452,0.04988312549806775
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2084,2092,2088,3.1187110002991543,0.024757599764875293
tas,ssp370,ACCESS-ESM1-5,r2i1p1f1,2093,2100,2097,3.5591477146026804,0.04715581355294672
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1850,1858,1854,-0.6426053126559483,0.000108324525529842
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1859,1867,1863,-0.5996545185410835,0.009237250809670281
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1868,1876,1872,-0.5923977443391285,0.0037399430995255544
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1877,1885,1881,-0.564365471014513,0.002028817977737339
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1886,1894,1890,-0.517842445517014,-0.0010847070478803217
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1895,1903,1899,-0.46585287255505947,0.004403353498189168
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1904,1912,1908,-0.5405506586823586,-0.005243187229906237
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1913,1921,1917,-0.5884535878367514,-0.011250209914548384
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1922,1930,1926,-0.5275115639811424,0.018934579933213267
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1931,1939,1935,-0.5122616987349792,-0.003608943187254736
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1940,1948,1944,-0.5154016285763924,0.0036413273371861256
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1949,1957,1953,-0.4910355791420721,-0.0027548195702758404
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1958,1966,1962,-0.6157065488121829,-0.02562281614658833
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1967,1975,1971,-0.7706336883688828,-0.0027362811221073057
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1976,1984,1980,-0.5800732780399281,0.03607903105980957
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1985,1993,1989,-0.3713615965560153,0.007199831758027208
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,1994,2002,1998,-0.16496873688292782,0.04245045864280323
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2003,2011,2007,0.017238467467658804,0.01634386016343073
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2012,2020,2016,0.40231029455349515,0.04444067316463512
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2021,2029,2025,0.6577729769844483,0.024594999868603366
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2030,2038,2034,0.937910275624587,0.034266972455047486
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2039,2047,2043,1.2513134245288156,0.03910690158903705
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2048,2056,2052,1.687280460862736,0.04832329009924586
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2057,2065,2061,2.060920719086116,0.04106147004061743
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2066,2074,2070,2.435369446443973,0.033965285230354116
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2075,2083,2079,2.751546180042567,0.03538849927434542
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2084,2092,2088,3.131291944931983,0.07233652853946691
tas,ssp370,ACCESS-ESM1-5,r3i1p1f1,2093,2100,2097,3.7262576513613297,0.03354440384926681
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1850,1858,1854,-0.7246846041348173,0.008983333046034587
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1859,1867,1863,-0.6738205848118481,-0.004004570224594781
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1868,1876,1872,-0.7077134917862509,0.0023603083205131293
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1877,1885,1881,-0.7099982808198004,-0.022950003586191352
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1886,1894,1890,-0.8437470487014467,0.015371485348425324
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1895,1903,1899,-0.6012740437599796,0.0027917233362647616
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1904,1912,1908,-0.7837678680587032,-0.002816009098834708
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1913,1921,1917,-0.7245007409818905,0.007099197121618666
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1922,1930,1926,-0.6656456179721444,0.000727780665431821
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1931,1939,1935,-0.6036846163634411,0.006490655494639403
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1940,1948,1944,-0.6869940485940762,-0.0010576791934790253
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1949,1957,1953,-0.6445436304069037,-0.010514808684365787
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1958,1966,1962,-0.7348254547409662,-0.006561766838515206
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1967,1975,1971,-0.7523959412001836,0.0005071403179359595
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1976,1984,1980,-0.6967859141743133,0.009745841394260537
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1985,1993,1989,-0.5588650424999047,0.028157851222319633
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,1994,2002,1998,-0.21677901185859125,0.039486333565850365
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2003,2011,2007,0.08101670063071725,0.02984363738310157
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2012,2020,2016,0.2473099343522638,0.020818945144550852
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2021,2029,2025,0.488862190253523,0.03537808222601885
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2030,2038,2034,0.7834831728680834,0.012074366427764794
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2039,2047,2043,0.973089088742774,0.050398631264943546
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2048,2056,2052,1.5022956742406752,0.051966663449848016
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2057,2065,2061,1.970748176018339,0.046802843106245696
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2066,2074,2070,2.3029469419558324,0.037495427343338314
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2075,2083,2079,2.7342374146184687,0.0493161888560133
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2084,2092,2088,3.0993517574151372,0.03274714747579141
tas,ssp370,ACCESS-ESM1-5,r4i1p1f1,2093,2100,2097,3.4309883252357096,0.036002516312600354
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1850,1858,1854,-0.5807130744278702,0.0019535085593287652
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1859,1867,1863,-0.6391324380168789,-0.015520082241053508
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1868,1876,1872,-0.6200717294182836,0.02130947259137349
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1877,1885,1881,-0.5769615141974529,-0.023675190276717707
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1886,1894,1890,-0.7285614133781704,0.0017174156823260662
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1895,1903,1899,-0.585970976474256,0.022498687379370646
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1904,1912,1908,-0.5029962116615442,-0.01483153455504346
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1913,1921,1917,-0.5551690189724607,0.02363815349843281
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1922,1930,1926,-0.47043264123590234,-0.007979026362856127
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1931,1939,1935,-0.48379645127750515,0.005109095862728821
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1940,1948,1944,-0.45208164855036004,-0.0053643986960117416
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1949,1957,1953,-0.5242491612501049,0.002241191723516595
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1958,1966,1962,-0.5782733147577548,-0.032612260140392535
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1967,1975,1971,-0.739999363424071,0.003144126745130675
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1976,1984,1980,-0.6488774524055998,0.017832794974401833
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1985,1993,1989,-0.5115935876124367,0.011687758637045855
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,1994,2002,1998,-0.23465001329496238,0.05312648256126744
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2003,2011,2007,0.12944239320012857,0.018346903772837944
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2012,2020,2016,0.27375975001288877,0.037421509327339
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2021,2029,2025,0.7758631499868266,0.039022949444386376
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2030,2038,2034,0.8637114386936813,0.025881364816241148
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2039,2047,2043,1.3169302483644982,0.05453426536158507
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2048,2056,2052,1.6982336138471068,0.023438843431864073
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2057,2065,2061,2.1379207160696674,0.06531951121149668
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2066,2074,2070,2.398313067110147,0.022090758619911235
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2075,2083,2079,2.9053310810009076,0.06936959977596018
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2084,2092,2088,3.3605627365698307,0.03825907222478102
tas,ssp370,ACCESS-ESM1-5,r5i1p1f1,2093,2100,2097,3.715911259068477,0.030638169555697283
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1850,1858,1854,-0.6085122678880011,0.020153066263559654
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1859,1867,1863,-0.5947469728886668,-0.008274031640621193
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1868,1876,1872,-0.5422482432621601,0.00028495169953311815
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1877,1885,1881,-0.5352253536604381,-0.004227645837018885
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1886,1894,1890,-0.6455556866970937,0.013658566378846885
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1895,1903,1899,-0.4095144047012569,0.00025429428249509645
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1904,1912,1908,-0.5300440574618442,-0.0019619209969945375
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1913,1921,1917,-0.4667698534834888,0.001100635331783169
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1922,1930,1926,-0.489444468673475,0.01201350391033369
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1931,1939,1935,-0.3774431233103554,-0.0016363592643861766
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1940,1948,1944,-0.4198972229948797,0.0029570679856513443
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1949,1957,1953,-0.3462273692190681,0.0015518775646779876
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1958,1966,1962,-0.3999556867404029,-0.014755751299931695
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1967,1975,1971,-0.502735208033616,0.003457597846569888
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1976,1984,1980,-0.3749927052621981,0.009248502046731298
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1985,1993,1989,-0.3773014248483264,-0.00045565568457456583
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,1994,2002,1998,-0.21597402523557696,0.04208360259757961
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2003,2011,2007,0.12827456193521883,0.016690803232119866
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2012,2020,2016,0.3358744881778837,0.05469330097710247
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2021,2029,2025,0.6844817973044997,0.01865913771635014
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2030,2038,2034,1.0073666471211595,0.04393095113730461
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2039,2047,2043,1.3702623026096918,0.04984964564831188
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2048,2056,2052,1.7882043221379655,0.028454088426406628
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2057,2065,2061,2.0425598848574142,0.03463702906554012
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2066,2074,2070,2.3844192761074448,0.03288875955853996
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2075,2083,2079,2.7976596028702323,0.05533789997637823
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2084,2092,2088,3.257155156049464,0.06340810345247598
tas,ssp370,ACCESS-ESM1-5,r6i1p1f1,2093,2100,2097,3.7698422982289728,0.03201056866864065
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1850,1858,1854,-0.5780320511360186,0.01496105123008934
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1859,1867,1863,-0.5262283972534255,-0.005016647001071483
