experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1886,1894,1890,3.6094787249572784,0.014049210633278651
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1895,1903,1899,3.818840140435845,0.014155227325560902
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1904,1912,1908,3.851475308900717,0.007809879519639205
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1913,1921,1917,4.035993442553711,0.015581749166349785
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1922,1930,1926,4.094436876046688,0.017966939381382416
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1931,1939,1935,4.143903749473673,0.003661883027022307
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1940,1948,1944,4.27691469246605,0.01429002402970967
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1949,1957,1953,4.436433278757464,0.015850096936906248
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1958,1966,1962,4.452602410451606,-0.0025998910309163875
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1967,1975,1971,4.467330372117892,-0.0004342550607689954
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1976,1984,1980,4.58546469044972,0.016510635511526157
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1985,1993,1989,4.640753006397372,0.009189194395694308
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,1994,2002,1998,4.745960394446286,4.5761228649255086e-05
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,2003,2011,2007,4.613164779081545,-0.004708256919212979
abrupt-4xCO2,tas,r1i1p1f1,CMCC-ESM2,2012,2014,2013,4.6586065016731295,0.009496565645256803
ssp126,tas,r1i1p1f1,CMCC-ESM2,1850,1858,1854,-0.9212330529010792,0.010331199037997169
ssp126,tas,r1i1p1f1,CMCC-ESM2,1859,1867,1863,-0.8653931500313787,-0.002594686547326809
ssp126,tas,r1i1p1f1,CMCC-ESM2,1868,1876,1872,-0.9637626074716145,-0.01335573190225422
ssp126,tas,r1i1p1f1,CMCC-ESM2,1877,1885,1881,-1.1828649080819105,-0.03293578958364947
ssp126,tas,r1i1p1f1,CMCC-ESM2,1886,1894,1890,-1.274940463158411,0.007393936151204575
ssp126,tas,r1i1p1f1,CMCC-ESM2,1895,1903,1899,-1.1272661184805581,0.013246994333721115
ssp126,tas,r1i1p1f1,CMCC-ESM2,1904,1912,1908,-1.0210624155142922,0.014046071374777593
ssp126,tas,r1i1p1f1,CMCC-ESM2,1913,1921,1917,-0.9848696762792378,-0.00037002527468867345
ssp126,tas,r1i1p1f1,CMCC-ESM2,1922,1930,1926,-0.8999274674207969,0.033339493093138516
ssp126,tas,r1i1p1f1,CMCC-ESM2,1931,1939,1935,-0.7311471769569758,-0.006367254078742138
ssp126,tas,r1i1p1f1,CMCC-ESM2,1940,1948,1944,-0.8007227082141399,-0.004805890877664165
ssp126,tas,r1i1p1f1,CMCC-ESM2,1949,1957,1953,-0.7955318007715151,0.0022114537533460196
ssp126,tas,r1i1p1f1,CMCC-ESM2,1958,1966,1962,-0.8017583230126901,-9.518034905353806e-05
ssp126,tas,r1i1p1f1,CMCC-ESM2,1967,1975,1971,-0.6510994873715643,0.031160378096657105
ssp126,tas,r1i1p1f1,CMCC-ESM2,1976,1984,1980,-0.4270058457764839,0.013783849865932408
ssp126,tas,r1i1p1f1,CMCC-ESM2,1985,1993,1989,-0.38329384363400876,-0.0122981910887265
ssp126,tas,r1i1p1f1,CMCC-ESM2,1994,2002,1998,-0.22336842225015768,0.05210103619386708
ssp126,tas,r1i1p1f1,CMCC-ESM2,2003,2011,2007,0.09040846122902245,0.02072425040314513
ssp126,tas,r1i1p1f1,CMCC-ESM2,2012,2020,2016,0.14497584356898108,-0.011027040046014097
ssp126,tas,r1i1p1f1,CMCC-ESM2,2021,2029,2025,0.233486706032996,0.033862485686424505
ssp126,tas,r1i1p1f1,CMCC-ESM2,2030,2038,2034,0.613443171971432,0.04913762087363504
ssp126,tas,r1i1p1f1,CMCC-ESM2,2039,2047,2043,0.9039929804895147,0.04213359940605446
ssp126,tas,r1i1p1f1,CMCC-ESM2,2048,2056,2052,1.2967852669523774,0.014276963001526304
ssp126,tas,r1i1p1f1,CMCC-ESM2,2057,2065,2061,1.486035265583338,0.0438641577171574
ssp126,tas,r1i1p1f1,CMCC-ESM2,2066,2074,2070,1.7156122273782317,0.0015799365612819169
ssp126,tas,r1i1p1f1,CMCC-ESM2,2075,2083,2079,1.7319218631026085,-0.002753181605416029
ssp126,tas,r1i1p1f1,CMCC-ESM2,2084,2092,2088,1.8410462459660646,0.02006306630559006
ssp126,tas,r1i1p1f1,CMCC-ESM2,2093,2100,2097,1.89010910027622,0.000877255002657126
ssp245,tas,r1i1p1f1,CMCC-ESM2,1850,1858,1854,-0.9212330529010792,0.010331199037997169
ssp245,tas,r1i1p1f1,CMCC-ESM2,1859,1867,1863,-0.8653931500313787,-0.002594686547326809
ssp245,tas,r1i1p1f1,CMCC-ESM2,1868,1876,1872,-0.9637626074716145,-0.01335573190225422
ssp245,tas,r1i1p1f1,CMCC-ESM2,1877,1885,1881,-1.1828649080819105,-0.03293578958364947
ssp245,tas,r1i1p1f1,CMCC-ESM2,1886,1894,1890,-1.274940463158411,0.007393936151204575
ssp245,tas,r1i1p1f1,CMCC-ESM2,1895,1903,1899,-1.1272661184805581,0.013246994333721115
ssp245,tas,r1i1p1f1,CMCC-ESM2,1904,1912,1908,-1.0210624155142922,0.014046071374777593
ssp245,tas,r1i1p1f1,CMCC-ESM2,1913,1921,1917,-0.9848696762792378,-0.00037002527468867345
ssp245,tas,r1i1p1f1,CMCC-ESM2,1922,1930,1926,-0.8999274674207969,0.033339493093138516
ssp245,tas,r1i1p1f1,CMCC-ESM2,1931,1939,1935,-0.7311471769569758,-0.006367254078742138
ssp245,tas,r1i1p1f1,CMCC-ESM2,1940,1948,1944,-0.8007227082141399,-0.004805890877664165
ssp245,tas,r1i1p1f1,CMCC-ESM2,1949,1957,1953,-0.7955318007715151,0.0022114537533460196
ssp245,tas,r1i1p1f1,CMCC-ESM2,1958,1966,1962,-0.8017583230126901,-9.518034905353806e-05
ssp245,tas,r1i1p1f1,CMCC-ESM2,1967,1975,1971,-0.6510994873715643,0.031160378096657105
ssp245,tas,r1i1p1f1,CMCC-ESM2,1976,1984,1980,-0.4270058457764839,0.013783849865932408
ssp245,tas,r1i1p1f1,CMCC-ESM2,1985,1993,1989,-0.38329384363400876,-0.0122981910887265
ssp245,tas,r1i1p1f1,CMCC-ESM2,1994,2002,1998,-0.22336842225015768,0.05210103619386708
ssp245,tas,r1i1p1f1,CMCC-ESM2,2003,2011,2007,0.09040846122902245,0.020348818262562383
ssp245,tas,r1i1p1f1,CMCC-ESM2,2012,2020,2016,0.07401366509654078,-0.011027838951767427
ssp245,tas,r1i1p1f1,CMCC-ESM2,2021,2029,2025,0.24672314958382277,0.04046953157647735
ssp245,tas,r1i1p1f1,CMCC-ESM2,2030,2038,2034,0.6244851667953211,0.05036552659664786
ssp245,tas,r1i1p1f1,CMCC-ESM2,2039,2047,2043,1.0963841744223133,0.04473876668645669
ssp245,tas,r1i1p1f1,CMCC-ESM2,2048,2056,2052,1.4791283983739794,0.04841846835306507
ssp245,tas,r1i1p1f1,CMCC-ESM2,2057,2065,2061,1.8370801854833365,0.027773570563528104
ssp245,tas,r1i1p1f1,CMCC-ESM2,2066,2074,2070,2.152174104680114,0.029762679178689945
ssp245,tas,r1i1p1f1,CMCC-ESM2,2075,2083,2079,2.2909507322977003,0.01573993862085945
ssp245,tas,r1i1p1f1,CMCC-ESM2,2084,2092,2088,2.4922875674961977,0.02585500636357509
ssp245,tas,r1i1p1f1,CMCC-ESM2,2093,2100,2097,2.6889291169051504,0.004642712708354711
ssp370,tas,r1i1p1f1,CMCC-ESM2,1850,1858,1854,-0.9212330529010792,0.010331199037997169
ssp370,tas,r1i1p1f1,CMCC-ESM2,1859,1867,1863,-0.8653931500313787,-0.002594686547326809
ssp370,tas,r1i1p1f1,CMCC-ESM2,1868,1876,1872,-0.9637626074716145,-0.01335573190225422
ssp370,tas,r1i1p1f1,CMCC-ESM2,1877,1885,1881,-1.1828649080819105,-0.03293578958364947
ssp370,tas,r1i1p1f1,CMCC-ESM2,1886,1894,1890,-1.274940463158411,0.007393936151204575
ssp370,tas,r1i1p1f1,CMCC-ESM2,1895,1903,1899,-1.1272661184805581,0.013246994333721115
ssp370,tas,r1i1p1f1,CMCC-ESM2,1904,1912,1908,-1.0210624155142922,0.014046071374777593
ssp370,tas,r1i1p1f1,CMCC-ESM2,1913,1921,1917,-0.9848696762792378,-0.00037002527468867345
ssp370,tas,r1i1p1f1,CMCC-ESM2,1922,1930,1926,-0.8999274674207969,0.033339493093138516
ssp370,tas,r1i1p1f1,CMCC-ESM2,1931,1939,1935,-0.7311471769569758,-0.006367254078742138
ssp370,tas,r1i1p1f1,CMCC-ESM2,1940,1948,1944,-0.8007227082141399,-0.004805890877664165
ssp370,tas,r1i1p1f1,CMCC-ESM2,1949,1957,1953,-0.7955318007715151,0.0022114537533460196
ssp370,tas,r1i1p1f1,CMCC-ESM2,1958,1966,1962,-0.8017583230126901,-9.518034905353806e-05
ssp370,tas,r1i1p1f1,CMCC-ESM2,1967,1975,1971,-0.6510994873715643,0.031160378096657105
ssp370,tas,r1i1p1f1,CMCC-ESM2,1976,1984,1980,-0.4270058457764839,0.013783849865932408
ssp370,tas,r1i1p1f1,CMCC-ESM2,1985,1993,1989,-0.38329384363400876,-0.0122981910887265
ssp370,tas,r1i1p1f1,CMCC-ESM2,1994,2002,1998,-0.22336842225015768,0.05210103619386708
ssp370,tas,r1i1p1f1,CMCC-ESM2,2003,2011,2007,0.09040846122902245,0.020176509493563165
ssp370,tas,r1i1p1f1,CMCC-ESM2,2012,2020,2016,0.06519570733827448,-0.007052735280588512
ssp370,tas,r1i1p1f1,CMCC-ESM2,2021,2029,2025,0.21493789443616151,0.031161061503574315
ssp370,tas,r1i1p1f1,CMCC-ESM2,2030,2038,2034,0.6076660526290552,0.050029119258125164
ssp370,tas,r1i1p1f1,CMCC-ESM2,2039,2047,2043,1.0125457277367091,0.0429216201070076
ssp370,tas,r1i1p1f1,CMCC-ESM2,2048,2056,2052,1.4935844389319313,0.054929841263249
ssp370,tas,r1i1p1f1,CMCC-ESM2,2057,2065,2061,1.9248580706827865,0.04210139974865945
ssp370,tas,r1i1p1f1,CMCC-ESM2,2066,2074,2070,2.219610718181242,0.028799694775712054
ssp370,tas,r1i1p1f1,CMCC-ESM2,2075,2083,2079,2.5184646159058084,0.042671271171439734
ssp370,tas,r1i1p1f1,CMCC-ESM2,2084,2092,2088,2.9589994588398176,0.05364379396293911
ssp370,tas,r1i1p1f1,CMCC-ESM2,2093,2100,2097,3.4270697762476914,0.02964274846235371
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1850,1858,1854,-0.9212330529010792,0.010331199037997169
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1859,1867,1863,-0.8653931500313787,-0.002594686547326809
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1868,1876,1872,-0.9637626074716145,-0.01335573190225422
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1877,1885,1881,-1.1828649080819105,-0.03293578958364947
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1886,1894,1890,-1.274940463158411,0.007393936151204575
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1895,1903,1899,-1.1272661184805581,0.013246994333721115
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1904,1912,1908,-1.0210624155142922,0.014046071374777593
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1913,1921,1917,-0.9848696762792378,-0.00037002527468867345
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1922,1930,1926,-0.8999274674207969,0.033339493093138516
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1931,1939,1935,-0.7311471769569758,-0.006367254078742138
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1940,1948,1944,-0.8007227082141399,-0.004805890877664165
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1949,1957,1953,-0.7955318007715151,0.0022114537533460196
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1958,1966,1962,-0.8017583230126901,-9.518034905353806e-05
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1967,1975,1971,-0.6510994873715643,0.031160378096657105
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1976,1984,1980,-0.4270058457764839,0.013783849865932408
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1985,1993,1989,-0.38329384363400876,-0.0122981910887265
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,1994,2002,1998,-0.22336842225015768,0.05210103619386708
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2003,2011,2007,0.09040846122902245,0.02000846522911935
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2012,2020,2016,0.13716302408045697,-0.0024119592674230325
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2021,2029,2025,0.35445709266355785,0.0484799351050462
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2030,2038,2034,0.8110980202743198,0.06799751132137065
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2039,2047,2043,1.419828161041658,0.04484727579974715
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2048,2056,2052,1.7893021760772412,0.04496096047857656
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2057,2065,2061,2.1541958191819566,0.017741848901535167
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2066,2074,2070,2.129588044508776,-0.005837545991499506
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2075,2083,2079,2.0786039000165224,-0.01917583525005031
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2084,2092,2088,1.98806983933675,0.004286323965358723
ssp534-over,tas,r1i1p1f1,CMCC-ESM2,2093,2100,2097,1.9276090753214135,-0.007968607480598699
ssp585,tas,r1i1p1f1,CMCC-ESM2,1850,1858,1854,-0.9212330529010792,0.010331199037997169
ssp585,tas,r1i1p1f1,CMCC-ESM2,1859,1867,1863,-0.8653931500313787,-0.002594686547326809
ssp585,tas,r1i1p1f1,CMCC-ESM2,1868,1876,1872,-0.9637626074716145,-0.01335573190225422
ssp585,tas,r1i1p1f1,CMCC-ESM2,1877,1885,1881,-1.1828649080819105,-0.03293578958364947
ssp585,tas,r1i1p1f1,CMCC-ESM2,1886,1894,1890,-1.274940463158411,0.007393936151204575
ssp585,tas,r1i1p1f1,CMCC-ESM2,1895,1903,1899,-1.1272661184805581,0.013246994333721115
ssp585,tas,r1i1p1f1,CMCC-ESM2,1904,1912,1908,-1.0210624155142922,0.014046071374777593
ssp585,tas,r1i1p1f1,CMCC-ESM2,1913,1921,1917,-0.9848696762792378,-0.00037002527468867345
ssp585,tas,r1i1p1f1,CMCC-ESM2,1922,1930,1926,-0.8999274674207969,0.033339493093138516
ssp585,tas,r1i1p1f1,CMCC-ESM2,1931,1939,1935,-0.7311471769569758,-0.006367254078742138
ssp585,tas,r1i1p1f1,CMCC-ESM2,1940,1948,1944,-0.8007227082141399,-0.004805890877664165
ssp585,tas,r1i1p1f1,CMCC-ESM2,1949,1957,1953,-0.7955318007715151,0.0022114537533460196
ssp585,tas,r1i1p1f1,CMCC-ESM2,1958,1966,1962,-0.8017583230126901,-9.518034905353806e-05
ssp585,tas,r1i1p1f1,CMCC-ESM2,1967,1975,1971,-0.6510994873715643,0.031160378096657105
ssp585,tas,r1i1p1f1,CMCC-ESM2,1976,1984,1980,-0.4270058457764839,0.013783849865932408
ssp585,tas,r1i1p1f1,CMCC-ESM2,1985,1993,1989,-0.38329384363400876,-0.0122981910887265
ssp585,tas,r1i1p1f1,CMCC-ESM2,1994,2002,1998,-0.22336842225015768,0.05210103619386708
ssp585,tas,r1i1p1f1,CMCC-ESM2,2003,2011,2007,0.09040846122902245,0.019876989080488006
ssp585,tas,r1i1p1f1,CMCC-ESM2,2012,2020,2016,0.130209865396441,-0.006323342985855459
ssp585,tas,r1i1p1f1,CMCC-ESM2,2021,2029,2025,0.2609197072865754,0.04844114624922981
ssp585,tas,r1i1p1f1,CMCC-ESM2,2030,2038,2034,0.7034316463411364,0.04387707010462648
ssp585,tas,r1i1p1f1,CMCC-ESM2,2039,2047,2043,1.1358549672610505,0.06262414600109395
ssp585,tas,r1i1p1f1,CMCC-ESM2,2048,2056,2052,1.7504484324627723,0.061471703335222824
ssp585,tas,r1i1p1f1,CMCC-ESM2,2057,2065,2061,2.430194933207853,0.06802287762902465
ssp585,tas,r1i1p1f1,CMCC-ESM2,2066,2074,2070,2.977566480687143,0.06464274228510518
ssp585,tas,r1i1p1f1,CMCC-ESM2,2075,2083,2079,3.4588992869642285,0.055645884648974825
ssp585,tas,r1i1p1f1,CMCC-ESM2,2084,2092,2088,4.032139461816024,0.06105636658655321
ssp585,tas,r1i1p1f1,CMCC-ESM2,2093,2100,2097,4.519805343680801,0.042844604929553845
1pctCO2,tas,r1i1p1f1,CanESM5,1850,1858,1854,-1.2374498856493057,0.005039904463067306
1pctCO2,tas,r1i1p1f1,CanESM5,1859,1867,1863,-1.1321533479075976,0.023230180357145337
1pctCO2,tas,r1i1p1f1,CanESM5,1868,1876,1872,-0.782082829074587,0.03529794706776323
1pctCO2,tas,r1i1p1f1,CanESM5,1877,1885,1881,-0.4129422671228756,0.05064262284434524
1pctCO2,tas,r1i1p1f1,CanESM5,1886,1894,1890,-0.028210348239472043,0.03442586689708083
1pctCO2,tas,r1i1p1f1,CanESM5,1895,1903,1899,0.3486145615947041,0.053471227310068335
1pctCO2,tas,r1i1p1f1,CanESM5,1904,1912,1908,0.7610623511419085,0.049902457059708485
1pctCO2,tas,r1i1p1f1,CanESM5,1913,1921,1917,1.3029914918048082,0.051213681801785677
1pctCO2,tas,r1i1p1f1,CanESM5,1922,1930,1926,1.6750547449393594,0.04097557431196017
1pctCO2,tas,r1i1p1f1,CanESM5,1931,1939,1935,2.0954609227693544,0.05138037663192889
1pctCO2,tas,r1i1p1f1,CanESM5,1940,1948,1944,2.5816387796151363,0.050493811578599716
1pctCO2,tas,r1i1p1f1,CanESM5,1949,1957,1953,3.046860976777844,0.0647691900070927
1pctCO2,tas,r1i1p1f1,CanESM5,1958,1966,1962,3.6516338109561843,0.0641505828162406
1pctCO2,tas,r1i1p1f1,CanESM5,1967,1975,1971,4.199193871658142,0.060548882770482995
1pctCO2,tas,r1i1p1f1,CanESM5,1976,1984,1980,4.758687932207086,0.052194014630332054
1pctCO2,tas,r1i1p1f1,CanESM5,1985,1993,1989,5.228748741004456,0.06551332194079525
1pctCO2,tas,r1i1p1f1,CanESM5,1994,2000,1997,5.730010712773378,0.03965198340285543
1pctCO2,tas,r2i1p1f1,CanESM5,1850,1858,1854,-1.1108056192645615,0.009918964720420028
1pctCO2,tas,r2i1p1f1,CanESM5,1859,1867,1863,-0.8706723894172164,0.013816351403940434
1pctCO2,tas,r2i1p1f1,CanESM5,1868,1876,1872,-0.7483846428248044,0.043994581637057384
1pctCO2,tas,r2i1p1f1,CanESM5,1877,1885,1881,-0.3100995020723821,0.05233119111059996
1pctCO2,tas,r2i1p1f1,CanESM5,1886,1894,1890,0.13287136282045564,0.031095304905658462
1pctCO2,tas,r2i1p1f1,CanESM5,1895,1903,1899,0.3951961330115965,0.048985576321749144
1pctCO2,tas,r2i1p1f1,CanESM5,1904,1912,1908,0.8969710983559165,0.038102316297116204
1pctCO2,tas,r2i1p1f1,CanESM5,1913,1921,1917,1.255183810184197,0.05196686186325456
1pctCO2,tas,r2i1p1f1,CanESM5,1922,1930,1926,1.686801762262664,0.053647128158756156
1pctCO2,tas,r2i1p1f1,CanESM5,1931,1939,1935,2.1926492811817804,0.049489914127417385
1pctCO2,tas,r2i1p1f1,CanESM5,1940,1948,1944,2.6347774040272167,0.05304769286637613
1pctCO2,tas,r2i1p1f1,CanESM5,1949,1957,1953,3.109089973131802,0.051751023448789214
1pctCO2,tas,r2i1p1f1,CanESM5,1958,1966,1962,3.6514989254106607,0.05458342003050719
1pctCO2,tas,r2i1p1f1,CanESM5,1967,1975,1971,4.157749740223178,0.06515321360798075
1pctCO2,tas,r2i1p1f1,CanESM5,1976,1984,1980,4.678420881031179,0.05646465556727949
1pctCO2,tas,r2i1p1f1,CanESM5,1985,1993,1989,5.263967570066977,0.05681185350277009
1pctCO2,tas,r2i1p1f1,CanESM5,1994,2000,1997,5.678556492546278,0.047675321439066345
1pctCO2,tas,r3i1p1f1,CanESM5,1850,1858,1854,-1.2616298503778642,0.016349535120696836
1pctCO2,tas,r3i1p1f1,CanESM5,1859,1867,1863,-1.0118192198252638,0.031180969218590256
1pctCO2,tas,r3i1p1f1,CanESM5,1868,1876,1872,-0.6561214492234311,0.053025139565052226
1pctCO2,tas,r3i1p1f1,CanESM5,1877,1885,1881,-0.35121318211064234,0.018248863720631267
1pctCO2,tas,r3i1p1f1,CanESM5,1886,1894,1890,0.023009746042715846,0.03984393540601151
1pctCO2,tas,r3i1p1f1,CanESM5,1895,1903,1899,0.3157964567868261,0.04648788296387942
1pctCO2,tas,r3i1p1f1,CanESM5,1904,1912,1908,0.7580143754219838,0.05014814074203739
1pctCO2,tas,r3i1p1f1,CanESM5,1913,1921,1917,1.2391713038617935,0.051642646440734775
1pctCO2,tas,r3i1p1f1,CanESM5,1922,1930,1926,1.6057514758280529,0.04082586826626642
1pctCO2,tas,r3i1p1f1,CanESM5,1931,1939,1935,2.127950481846085,0.05551761097171222
1pctCO2,tas,r3i1p1f1,CanESM5,1940,1948,1944,2.516485626750207,0.04549393575563346
1pctCO2,tas,r3i1p1f1,CanESM5,1949,1957,1953,3.0231994345698845,0.06031891029315226
1pctCO2,tas,r3i1p1f1,CanESM5,1958,1966,1962,3.4949268501930786,0.054316241493814844
1pctCO2,tas,r3i1p1f1,CanESM5,1967,1975,1971,4.169374582838019,0.07909380698789013
1pctCO2,tas,r3i1p1f1,CanESM5,1976,1984,1980,4.636308972227602,0.04217430217002708
1pctCO2,tas,r3i1p1f1,CanESM5,1985,1993,1989,5.199478733741817,0.07571170232540769
1pctCO2,tas,r3i1p1f1,CanESM5,1994,2000,1997,5.704317266617224,0.03625146030568854
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1850,1858,1854,1.7864052437672688,0.21720249172242662
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1859,1867,1863,3.702465478216172,0.13020708491027444
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1868,1876,1872,4.4159850749900835,0.06114139628928419
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1877,1885,1881,4.83868580735446,0.03793208683308143
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1886,1894,1890,5.200859720688388,0.03262001938388092
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1895,1903,1899,5.399395220486793,0.029382204752467198
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1904,1912,1908,5.707771716509108,0.017879330728243204
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1913,1921,1917,5.76986554863214,0.012355879320053144
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1922,1930,1926,5.97829625330942,0.023902099021229216
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1931,1939,1935,6.136519909306647,0.019021599837609808
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1940,1948,1944,6.260401129188716,0.0033185404619010326
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1949,1957,1953,6.293045162884836,0.013255523796297717
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1958,1966,1962,6.4786356638237645,0.011874648202978882
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1967,1975,1971,6.491085832858896,0.005008822782952205
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1976,1984,1980,6.5768894685459465,0.008724801329227786
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1985,1993,1989,6.730518353341192,0.01465875533751282
abrupt-4xCO2,tas,r1i1p1f1,CanESM5,1994,2000,1997,6.788547087711912,0.00693496131750201
ssp119,tas,r10i1p1f1,CanESM5,1850,1858,1854,-1.3603986743642622,0.016471592701277106
ssp119,tas,r10i1p1f1,CanESM5,1859,1867,1863,-1.2974740455093436,-0.0015077687043825799
ssp119,tas,r10i1p1f1,CanESM5,1868,1876,1872,-1.2008563147810303,0.010900654985874156
ssp119,tas,r10i1p1f1,CanESM5,1877,1885,1881,-1.218503250561159,-0.016847210791550653
ssp119,tas,r10i1p1f1,CanESM5,1886,1894,1890,-1.2855266708007207,0.006000048083610226
ssp119,tas,r10i1p1f1,CanESM5,1895,1903,1899,-1.2335188696788022,0.0030207723738621354
ssp119,tas,r10i1p1f1,CanESM5,1904,1912,1908,-1.2686101894791162,-0.005744771841106108
ssp119,tas,r10i1p1f1,CanESM5,1913,1921,1917,-1.2073564867911146,0.030066672752862143
ssp119,tas,r10i1p1f1,CanESM5,1922,1930,1926,-1.0686268619516441,-0.01332555080667227
ssp119,tas,r10i1p1f1,CanESM5,1931,1939,1935,-1.101844272508553,0.02223887171155514
ssp119,tas,r10i1p1f1,CanESM5,1940,1948,1944,-0.9753873161368776,0.003856584027404031
ssp119,tas,r10i1p1f1,CanESM5,1949,1957,1953,-0.9420659855616438,-0.004165900971164899
ssp119,tas,r10i1p1f1,CanESM5,1958,1966,1962,-0.9427956699004957,-0.006589144110707655
ssp119,tas,r10i1p1f1,CanESM5,1967,1975,1971,-1.0236466332007568,0.0027423609390534167
ssp119,tas,r10i1p1f1,CanESM5,1976,1984,1980,-0.976269479699757,0.005630841801005262
ssp119,tas,r10i1p1f1,CanESM5,1985,1993,1989,-0.8483852051914103,0.028929521096684303
ssp119,tas,r10i1p1f1,CanESM5,1994,2002,1998,-0.33507307799477026,0.06982012955437637
ssp119,tas,r10i1p1f1,CanESM5,2003,2011,2007,0.10051919693484021,0.044425038844946134
ssp119,tas,r10i1p1f1,CanESM5,2012,2020,2016,0.548693069618461,0.028980430662005053
ssp119,tas,r10i1p1f1,CanESM5,2021,2029,2025,0.7890245754610987,0.0352336765250202
ssp119,tas,r10i1p1f1,CanESM5,2030,2038,2034,0.990065344233541,0.02560782795180132
ssp119,tas,r10i1p1f1,CanESM5,2039,2047,2043,1.2617551804279339,0.01411029916357441
ssp119,tas,r10i1p1f1,CanESM5,2048,2056,2052,1.2270216141671741,-0.0005072694163435138
ssp119,tas,r10i1p1f1,CanESM5,2057,2065,2061,1.259144608378247,-0.01393523769739118
ssp119,tas,r10i1p1f1,CanESM5,2066,2074,2070,1.1367645804819897,-0.002019971642876162
ssp119,tas,r10i1p1f1,CanESM5,2075,2083,2079,1.0480981300912806,-0.020955271823044616
ssp119,tas,r10i1p1f1,CanESM5,2084,2092,2088,0.9340411664129723,-0.007788218751478673
ssp119,tas,r10i1p1f1,CanESM5,2093,2100,2097,0.848575196688742,-0.003086472678156064
ssp119,tas,r11i1p1f1,CanESM5,1850,1858,1854,-1.2357826655786728,-0.013422270335762423
ssp119,tas,r11i1p1f1,CanESM5,1859,1867,1863,-1.2914516033070147,-0.010963301646503536
ssp119,tas,r11i1p1f1,CanESM5,1868,1876,1872,-1.302163589871087,0.010287631788419727
ssp119,tas,r11i1p1f1,CanESM5,1877,1885,1881,-1.2981532289979643,-0.008369121969660342
ssp119,tas,r11i1p1f1,CanESM5,1886,1894,1890,-1.3545703435207013,0.004465141708427341
ssp119,tas,r11i1p1f1,CanESM5,1895,1903,1899,-1.2799088762871393,-0.005064820474325631
