ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r19i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.7696744235452874,0.049820203894735016
r19i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0775739710603982,0.008970444431190695
r19i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1562056518079846,-0.0052520970563240095
r19i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,0.9719707191852712,-0.0034274703332045947
r19i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.0450190157817347,0.004642632940477322
r19i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.0185748376902604,-0.004768975688247571
r19i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,0.9851585434544492,-0.005709786780942895
r19i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.97466470653631,0.0031673754986036922
r19i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.8346866151275876,-0.027105008660562355
r1i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.289869987282221,-0.0033681186120168103
r1i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.268776151113141,0.009319568667574331
r1i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.215082698647551,0.004757669418652279
r1i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.19510464685174,-0.014626639299554732
r1i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.2504297021697601,0.01469503625923411
r1i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.1247631649695917,-0.008294627699049678
r1i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.1801011470849214,0.004804488266753572
r1i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.1960719072460886,0.011243568455319075
r1i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.056743762342914,0.0017074492546231388
r1i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.0650177830675414,0.012265933137146273
r1i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.9434872928354329,0.012141473481881031
r1i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.9517722893562879,-0.01130722369309888
r1i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-0.9491990831322331,-0.005332054679510315
r1i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-0.9594929141559242,0.026366303665714904
r1i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.698565033897397,0.017464446196508047
r1i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.5683350822140988,0.011081304084545449
r1i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.2172296256595321,0.051994816341503804
r1i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.051392280699341604,0.03815958901781482
r1i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.4418230186369164,0.04031907473531257
r1i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.8322321450768363,0.03101637942996831
r1i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0163171156654396,0.013551609384375045
r1i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1256386488995784,0.00992165052231846
r1i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.1464856056135078,-0.0005229435025494816
r1i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.1813152807868998,0.006442907272359918
r1i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.113235837502379,-0.01920119508119067
r1i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0784187404157832,0.0008673122415649139
r1i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.956790345749539,-0.008691040958356362
r1i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.963812860285735,0.002574211855974383
r20i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.3572122880911985,0.01511987854446464
r20i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.2686720206164257,0.007971473680839622
r20i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.1418706998450148,0.0024641594696034933
r20i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.2567254201568088,-0.015714094029842987
r20i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3027921854523217,0.010886211376221358
r20i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.2753284084416048,-0.011669418343963981
r20i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.2735327555671714,0.013749599918665792
r20i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.11623713638852,0.016648321756498503
r20i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.0570837058355285,0.0030516684727099684
r20i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.03246359745206,0.0006555989233151781
r20i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-1.0281829823886457,0.0023708173994454766
r20i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.9356124567601493,0.0055667669293981235
r20i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.0588823576308262,-0.020348624783225782
r20i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.0144341615921033,0.021275702274928258
r20i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.8968557340814919,0.019926533567014553
r20i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6095660713979214,0.028512147355520927
r20i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.254617363074538,0.06205686474132908
r20i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.12213232267000268,0.013253096695781974
r20i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.3567807222814849,0.05606438795279041
r20i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.840569207550061,0.035449668397733364
r20i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0510541054212834,0.019482806524095824
r20i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.2537790210084079,0.011692749219883503
r20i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.1916056069660246,-0.009837350285648139
r20i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.2248879902412442,-0.004381241099918473
r20i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.139861570622347,-0.0018027299057228737
r20i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0309782032377497,-0.006900891298044021
r20i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.9389979089571562,-0.023952869615524616
r20i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.8427905020120363,-0.0029983184461067763
r21i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.308719699629522,0.01136777943287048
r21i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.3125398771817534,-0.009774227994735292
r21i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.2593761702857036,0.01204083557785951
r21i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.308396713890823,-0.020524481496108637
r21i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.4209419257422458,0.000849539221183937
r21i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.3473853486971796,-0.0035274287685410828
r21i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.3575694167120484,0.010443123010124065
r21i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.132931784039752,0.04287433132210512
r21i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-0.992438237313359,0.0010592719052046602
r21i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-0.9264821602606553,0.0004073105880876332
r21i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.9323691554909096,0.009991121575725556
r21i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.9086261578923995,-0.013133944407832445
r21i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.0360605369528646,-0.01806292251212611
r21i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.037545383872877,0.021927775277108336
r21i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.7438946705942726,0.02737353031124631
r21i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6136642896126432,0.01930260678504333
r21i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.2750656701485354,0.05484398506584409
r21i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.11524207356326438,0.030336767723810006
r21i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.4230975031481737,0.04047196114563386
r21i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.8165354040399961,0.032045183607063425
r21i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,0.9319575181096158,0.02389808362099178
r21i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1335346008002856,0.008951516868651555
r21i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.1794714766180112,-0.002767146370535901
r21i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.1773847715576393,-0.0010865185059905677
r21i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.1103249540085978,0.00012307324901175899
r21i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0672672164319705,-0.022850689904386406
r21i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.9195305417161168,-0.007896105307706864
r21i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.8148578106340025,-0.012872323542868552
r22i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.2766060291726704,-0.0022220829826373346
r22i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.3521492494368645,0.009030140464226908
r22i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.2539167293007962,-0.0011463917837403381
r22i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.3204691637263042,-0.02877333165382326
r22i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.481318972793253,0.009868321559504572
r22i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.400672319270086,-0.007154079744513646
r22i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.4218581627600946,0.02198818422547315
r22i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.183344179539252,0.0046551783210615144
r22i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.2370532340576434,0.011398582136028821
r22i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.0387507303065666,0.0020143339520497365
r22i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-1.0695404729887754,0.01862377478070751
r22i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.9466964781030356,0.000928064336671745
r22i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-0.9973153069436762,-0.014847889593245359
r22i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-0.9388142356831585,0.021173439969066763
r22i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.804840536027421,0.017643187235206303
r22i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6394866549281915,0.016291150541227106
r22i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.30212492628261445,0.0659339900901692
r22i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.05994663869230029,0.030847153008632392
r22i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.5363380898454326,0.04646141166002074
r22i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.837198264236646,0.03300772841868666
r22i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0619600649425758,0.012754984815284252
r22i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1732924535961362,0.009337541561073526
r22i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.1370365759893337,-0.008447077586835033
r22i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.1912532542329726,0.005973191001692277
r22i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.0928821555913766,-0.005779931639581915
r22i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.105260856760828,-0.0019325368311437314
r22i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,1.0524467113222424,-0.025559006280090352
r22i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.8367460380353862,-0.0005858696693321955
r23i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.3736252301955005,0.014231091790597937
r23i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.4196301718436264,-0.012803163924131878
r23i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.292541193080328,0.014765390829381992
r23i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.3778956508143538,-0.012443163691939834
r23i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3234504836257897,0.0073747201696447865
r23i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.2888413320502095,-0.0006314938330066173
r23i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.2439061276083092,0.012813139929950049
r23i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.2302057365873855,0.014513995874105597
r23i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.1220547223986665,-0.008610410319610434
r23i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.0387779566056503,0.022727951580981624
r23i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-1.006861243757947,-0.002975810980690338
r23i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-1.082606620431136,-0.004667627363903016
r23i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.0752239041870553,-0.013315942846860355
r23i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.0989901010285432,0.018899759473216433
r23i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.8400388722565266,0.017788950900459486
r23i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.7125780313558734,0.02903002375575002
r23i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.3048723233496528,0.05949610944539603
r23i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.11024702706317334,0.03770331572888084
r23i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.3750101974052755,0.023180630822932993
r23i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.7113381375988044,0.043062426748546004
r23i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0317086330391148,0.021499410653043373
r23i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.0722255171365493,0.009978028713246948
r23i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.1959062064400112,-0.007599159296041263
r23i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.1054922379557297,-0.00476972252991311
r23i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.0898555324317083,-0.0008867246828468996
r23i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,0.9913798927389936,-0.017545699079478703
r23i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.8471256366248162,-0.0036238498463187895
r23i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.7657775954238204,-0.022772466862435854
r24i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.3076942101736095,0.0026945828686882594
r24i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.218182525419776,0.0054660924571788075
r24i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.3077921731312345,-0.008012888762122252
r24i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.429114264607645,-0.023274764902539814
r24i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.4901118123887107,0.017316237568821252
r24i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.301346722574168,0.0037914597951039814
r24i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.4086986072092411,0.004145976846408392
r24i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.2632462925070753,0.007050113027418202
r24i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.1628639273692631,0.007400169103526106
r24i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.1522592783772376,0.0068543494490125095
r24i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-1.0845021648739563,0.015639306755071258
r24i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.941655622579876,0.013695128957753183
r24i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-0.9818295808243218,-0.03189611009032893
r24i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.1461501495561304,0.013306317967510172
r24i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.8885308550879043,0.02923961103590784
r24i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6299330033950431,0.019220541927129027
r24i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.2759144576675112,0.07437518657035562
r24i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.11124817555335333,0.013578224257823393
r24i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.38801051892287175,0.0452482946974564
r24i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.7788343949444223,0.04523716705846456
r24i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.1224551870490447,0.010659388116119493
r24i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1049918948632214,0.011584659349161667
r24i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.215043938680247,-0.007934369261319697
r24i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.096870869902476,-0.011759511191899967
r24i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.0142043209381388,0.0014594259278191473
r24i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0118231056831126,-0.007324960319244125
r24i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.9140063715510741,-0.009397070429428118
r24i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.918779357773019,0.0018829858321139771
r25i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.2139371037423403,-0.006621842380294868
r25i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.3010177546809132,-0.0015385468705218248
r25i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.2478126573974084,0.006867327562901625
r25i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.2744297304388397,-0.01749576727068982
r25i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.2949702477504654,0.014387071148166066
r25i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.1695206875605209,-0.0008566753259418399
r25i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.2718700522426174,0.007142024605656806
r25i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.1107975781339217,0.014726220369714549
r25i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-0.9891729003336549,0.005430629534781996
r25i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-0.9692034981261991,-0.004060037928488962
r25i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-1.0609489862918875,-0.0028000733916409624
r25i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.9838396414307277,0.00795662667898293
r25i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.102602045275647,-0.03239739252924998
r25i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.0889100600192023,0.02901158296749989
r25i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.830468099598982,0.0385091703734103
r25i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.5850940906714123,0.013701426475617718
r25i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.34092573890507716,0.05045248871454532
r25i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.150891459744072,0.04554871000755768
r25i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.43337092631267954,0.02543193728726537
r25i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.7354172037425807,0.03605793718642442
r25i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,0.945344721530028,0.023336590668281938
r25i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1429868235165057,0.02058335628187956
r25i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.2600709191208226,-0.00474836207512689
r25i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.1855821733582843,-0.004373217997586588
r25i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.0864898121740036,-0.02015312692903275
r25i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0164995923221087,0.00372108495922798
r25i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.9251014575713978,-0.0196964426469452
r25i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.8312198217148179,-0.005395021323913988
r2i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.0965380879172244,0.0118159777822622
r2i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.133157837539923,-0.009760076022611551
r2i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.0943590996900463,0.001921636005042456
r2i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.1717700143946042,-0.030252695814641257
r2i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3273862468412227,0.010376442455516971
r2i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.1882785613438753,0.000797265992906966
r2i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.1985918680361465,0.014064657501341301
r2i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.1786601599093969,0.007248725266670258
r2i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.0182631596966492,0.0010820078759744857
r2i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.0082387514309705,0.02716603786981655
r2i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.8674706526099322,-0.0036044786424972303
r2i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.7574192581305144,0.009812273638772559
r2i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-0.9591248209357432,-0.03041208286221321
r2i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-0.8407849424956768,0.02847502436568647
r2i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.7082871531846927,0.015151177098865718
r2i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.5504132665888429,0.018361294506580833
r2i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.28319993991084397,0.05547685836689818
r2i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.09212478163873856,0.032907534389091275
r2i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.5937229650006088,0.05717584273442852
r2i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.9749063809018329,0.03462166853261019
r2i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.2524362027676892,0.02182068548820597
r2i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.3272643590701894,-0.001343685116382972
r2i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.3716211636337776,0.00884276455501634
r2i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.3827735493245603,-0.0043855434242297394
r2i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.26161908841737,-0.018818922670073835
r2i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.230236842166663,0.000593020270091079
r2i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,1.111909342439282,-0.024080384249137637
r2i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.9698980418776699,-0.0002857515168705086
r3i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.1928429939996603,-0.008814336978170101
r3i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.2327361152749177,0.0083732045566537
r3i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.1130983794415732,0.004788822400223688
r3i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.2015463934057493,-0.023056005760129023
r3i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3427673265431648,0.010044462799949319
r3i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.2816879192695423,-0.005548755360210526
r3i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.3355324510960016,0.005658628240800669
r3i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.202314518640176,0.015006867052881363
r3i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.026082869466134,0.01383535973092015
r3i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-0.9442583396703159,0.010500354518499667
r3i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.9247787126406593,0.0044408697783982
r3i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.8000344993660633,0.00508501537650892
r3i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-0.9295236864737149,-0.02231988214808012
r3i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-0.9730916931144785,0.010920525971446365
r3i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.811311819474636,0.0227568048737129
r3i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6116532309901194,0.021475267558698927
r3i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.2677685927747133,0.04722854643519293
r3i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.047144703109223786,0.04801367357846402
r3i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.5972621536474966,0.04937663227211464
r3i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.949861429293037,0.045028981914285504
r3i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.2064683307416557,0.006032375706317651
r3i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1947438428798907,-0.001975675090409161
r3i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.2818591851648382,0.008861610524139262
r3i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.2599962728540453,-0.009479304672686659
r3i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.2106608663395377,0.0008469472449044612
r3i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.2210337551207557,-0.009099944107189705
r3i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,1.0270687508686553,-0.023433429320435933
r3i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,1.0214160224884878,0.013364037832438919
r4i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.393636012244978,-0.007535940060557197
r4i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.5033798475234903,0.013463059652831759
r4i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.3187893204215964,-0.003330170226181888
r4i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.3885354690086917,-0.008475345490250074
r4i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3204280995878561,0.011976119716803284
r4i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.297147610436121,-0.0036273949702996765
r4i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.279421197704298,0.011022586007548957
r4i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.1829916410663246,0.015767170894595985
r4i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.1470743556939864,-0.0008820119093437938
r4i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.1130182550490417,0.013014687421456499
r4i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.9903629458538225,0.009203944991783604
r4i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.9744220612597777,-0.0049466245593167675
r4i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.0098904822012793,-0.020160302835838733
