"year","value","variable","stitching_id","tol","archive","draw"
2062,2.73921179599915,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2063,2.76033286236742,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2064,2.89791182101976,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2065,2.72731959267861,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2066,3.04923037386931,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2067,2.84301686790189,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2068,2.850089623965,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2069,2.8478564503344,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2070,2.80422648645384,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2071,2.9064006452424,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2072,3.04585331389592,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2073,3.01025559921732,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2074,2.82877023039379,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2075,2.94477832952396,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2076,2.99291893399709,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2077,3.06253407479863,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2078,2.97879736737264,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2079,3.12063952180426,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2080,3.06984161498769,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2081,3.28484754800542,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2082,3.3543083179556,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2083,3.44787880824805,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2084,3.25314241244376,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2085,3.36032655310328,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2086,3.24897648796082,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2087,3.33418479411523,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2088,3.52752015870863,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2089,3.53875481149839,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2090,3.44197706597197,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2091,3.55494389062733,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2092,3.7547346481158,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2093,3.31697695576338,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2094,3.41812204634601,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2095,3.46334037049581,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2096,3.50094955225774,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2097,3.47117022274074,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2098,3.42543935122177,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2099,3.58975753905492,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
2100,3.67119417740008,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1850,-0.648499125351066,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1851,-0.667294294315411,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1852,-0.75497831983057,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1853,-0.590291868468967,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1854,-0.483796224882894,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1855,-0.756281481880649,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1856,-0.749837771529087,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1857,-0.61422067605713,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1858,-0.602715963031187,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1859,-0.636830338352354,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1860,-0.647916083732639,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1861,-0.789972067201688,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1862,-0.774107019514247,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1863,-0.733356669108161,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1864,-0.811227937560716,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1865,-0.664870347633837,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1866,-0.643519381340866,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1867,-0.737788674242097,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1868,-0.608845412324456,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1869,-0.445121747078986,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1870,-0.38981824396609,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1871,-0.687478532647503,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1872,-0.66478627257078,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1873,-0.412749404979422,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1874,-0.371819525418005,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1875,-0.440718350387954,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1876,-0.241167547995644,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1877,-0.448478856705435,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1878,-0.531285283530622,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1879,-0.584974945485953,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1880,-0.594970139202076,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1881,-0.68385961186334,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1882,-0.764017530062802,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1883,-0.850740268416757,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1884,-0.82115420817513,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1885,-0.783981002922189,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1886,-0.733593881465595,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1887,-0.727406007708566,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1888,-0.766223828506213,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1889,-0.679789230580866,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1890,-0.522062565994986,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1891,-0.733529156414363,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1892,-0.720124782967048,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1893,-0.819879222798306,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1894,-0.782031656763877,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1895,-0.64574981250837,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1896,-0.627754714347702,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1897,-0.641925485578156,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1898,-0.593397462110488,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1899,-0.567592269305692,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1900,-0.839292434599258,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1901,-0.621650862624108,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1902,-0.648305729762797,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1903,-0.76816358924475,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1904,-0.733426154351264,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1905,-0.684493475755403,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1906,-0.707957661069656,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1907,-0.633635912994748,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1908,-0.581774487322207,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1909,-0.564436454856775,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1910,-0.661333656798263,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1911,-0.668553756881693,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1912,-0.636739983617645,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1913,-0.706741665231277,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1914,-0.837000262593847,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1915,-0.847517992703501,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1916,-0.815593477545633,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1917,-0.771993667490563,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1918,-0.591961583818772,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1919,-0.506546790334994,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1920,-0.571955585193393,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1921,-0.800376897048693,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1922,-0.517730045162921,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1923,-0.63531576268673,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1924,-0.579948604565516,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1925,-0.538159161901262,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1926,-0.421470621703065,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1927,-0.4059817765297,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1928,-0.539907029153881,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1929,-0.485096563339596,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1930,-0.475392966821971,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1931,-0.608845412324456,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1932,-0.445121747078986,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1933,-0.38981824396609,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1934,-0.687478532647503,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1935,-0.66478627257078,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1936,-0.412749404979422,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1937,-0.371819525418005,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1938,-0.440718350387954,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1939,-0.241167547995644,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1940,-0.297381646110182,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1941,-0.457823571651147,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1942,-0.489040383760596,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1943,-0.347735363155493,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1944,-0.289207997535016,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1945,-0.291143109689699,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1946,-0.446722921849016,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1947,-0.631509493150986,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1948,-0.654343580230261,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1949,-0.402666134056346,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1950,-0.453948631628066,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1951,-0.258256140660706,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1952,-0.249378452510484,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1953,-0.344996803214144,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1954,-0.375135157057514,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1955,-0.524865061990567,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1956,-0.529317849182235,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1957,-0.27836157903414,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1958,-0.487891962829337,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1959,-0.393021128537782,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1960,-0.507249964168352,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1961,-0.448413893707595,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1962,-0.509258600970554,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1963,-0.553446490049964,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1964,-0.604428698655227,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1965,-0.800372232881216,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1966,-0.900808054666982,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1967,-0.664507250504187,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1968,-0.723107261932171,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1969,-0.707171004387249,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1970,-0.572599866343239,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1971,-0.613874634409171,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1972,-0.711924088448825,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1973,-0.629255751195444,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1974,-0.546075694804301,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1975,-0.620427649084149,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1976,-0.757245591211984,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1977,-0.687217074239811,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1978,-0.80048807352847,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1979,-1.00195253525794,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1980,-0.824680187427816,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1981,-0.695245042964075,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1982,-0.668100971716115,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1983,-0.761192144261315,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1984,-0.748379045245429,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1985,-0.735013774964671,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1986,-0.682428387812308,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1987,-0.604285910929434,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1988,-0.402016175632639,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1989,-0.580332640011875,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1990,-0.560992499537349,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1991,-0.474644741398663,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1992,-0.693004709461889,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1993,-0.635434656675159,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1994,-0.516849611740781,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1995,-0.460803281132314,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1996,-0.368336963277272,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1997,-0.432294986768909,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1998,-0.29005105711002,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1999,-0.186288722336371,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2000,-0.11037248469728,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2001,-0.246478017227275,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2002,-0.00378157540302482,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2003,0.0696192788477106,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2004,-0.0267881234194078,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2005,-0.0935188755660761,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2006,-0.125612086392266,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2007,-0.0524536875873309,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2008,0.0507967448210138,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2009,0.35875325828647,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2010,0.161227991062162,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2011,0.229696213087493,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2012,0.217233700674342,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2013,0.337012216666722,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2014,0.465933478973113,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2015,0.466511707068264,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2016,0.624267982316383,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2017,0.574631298655333,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2018,0.61983369148885,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2019,0.75676436616618,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2020,0.7733605273026,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2021,0.69293332105741,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2022,0.790189694855258,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2023,0.745124689095803,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2024,0.886669934426436,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2025,0.804819835940236,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2026,0.87989224067104,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2027,1.00713535753579,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2028,1.01911793750708,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2029,1.00249840989835,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2030,1.23365728294135,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2031,1.36618014448163,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2032,1.11610328612238,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2033,1.2324354178765,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2034,1.36326206853727,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2035,1.47144237070535,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2036,1.28966793598192,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2037,1.41144205946154,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2038,1.47151832681192,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2039,1.29261542124101,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2040,1.52187163954591,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2041,1.62974333601966,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2042,1.52327798766095,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2043,1.42729043042357,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2044,1.45102985825474,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2045,1.72350366729671,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2046,1.98785423478063,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2047,1.7769043053525,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2048,2.10974202461961,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2049,2.21419044590442,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2050,2.25322376413857,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2051,2.18228926599835,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2052,2.32563982322455,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2053,2.32641872198269,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2054,2.48943740501369,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2055,2.54434073244596,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2056,2.49712976476161,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2057,2.37400440303639,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2058,2.48774306701017,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2059,2.54491513708791,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2060,2.5179339600557,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2061,2.55650292391846,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2062,2.39416922345788,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2063,2.56131761252044,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2064,2.63219211627086,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2065,2.72718833104676,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2066,2.79862893482948,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2067,2.75555884060032,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2068,2.68615914325767,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2069,2.91724203451679,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2070,2.87716816985778,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2071,2.80100063529812,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2072,2.81472968347271,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2073,2.80572294975491,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2074,2.86770026024982,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2075,3.1384725695321,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2076,3.1714311043479,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2077,3.02611124169044,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2078,3.20401770387105,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2079,3.11545158371104,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2080,3.08256351331551,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2081,3.09652774513324,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2082,3.121750579825,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2083,3.08207543707164,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2084,3.08207543707164,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2085,3.15094278863535,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2086,3.30104541786676,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2087,3.38371581406409,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2088,3.15448968839684,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2089,3.05163833837747,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2090,3.19178344639528,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2091,3.23439372129877,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2092,3.15337990210213,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2093,3.31697695576338,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2094,3.41812204634601,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2095,3.46334037049581,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2096,3.50094955225774,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2097,3.47117022274074,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2098,3.42543935122177,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2099,3.58975753905492,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
2100,3.67119417740008,"tgav","ssp245~r3i1p1f2~1",0.1,"without_ssp245",101
1850,-0.297381646110182,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1851,-0.457823571651147,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1852,-0.489040383760596,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1853,-0.347735363155493,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1854,-0.289207997535016,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1855,-0.291143109689699,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1856,-0.446722921849016,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1857,-0.631509493150986,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1858,-0.654343580230261,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1859,-0.742520500306284,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
