"year","value","variable","stitching_id","tol","archive","draw"
1984,-0.888201336751138,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1985,-0.61202902572893,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1986,-0.565473018446596,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1987,-0.708904404992495,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1988,-0.62099712326318,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1989,-0.471350194880756,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1990,-0.586124357854999,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1991,-0.34969513138094,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1992,-0.564875329440156,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1993,-0.697631601028831,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1994,-0.540715365320466,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1995,-0.437524871220035,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1996,-0.346297941513114,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1997,-0.251138756221508,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1998,-0.1553620456055,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1999,-0.0857952250001972,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2000,-0.0834158752813892,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2001,-0.0243483585722402,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2002,-0.0304681922013401,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2003,-0.0349126254421321,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2004,-0.0752331977924428,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2005,-0.00991016598300121,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2006,0.159571835307815,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2007,0.0176863337007376,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2008,0.216429468877038,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2009,0.273280758276712,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2010,0.196783221047383,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2011,0.248527615576393,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2012,0.487273954473665,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2013,0.409055453208509,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2014,0.551997581128035,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2015,0.587745547680584,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2016,0.64977319118583,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2017,0.570780206467191,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2018,0.723436222063583,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2019,0.733494027736299,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2020,0.742916773941431,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2021,0.664588979405778,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2022,0.752283135895084,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2023,0.923009489350079,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2024,0.766645628865319,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2025,0.828728621448363,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2026,0.904271409438195,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2027,0.949200989397411,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2028,1.07548590162429,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2029,1.13211656255788,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2030,1.06566212561881,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2031,1.20888095549276,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2032,1.2507582133037,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2033,1.18834164313046,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2034,1.41451193738339,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2035,1.51731319234801,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2036,1.30388650738121,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2037,1.32541716238728,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2038,1.41404171287115,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2039,1.55161793257781,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2040,1.50242348665728,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2041,1.56502282468193,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2042,1.60999755503548,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2043,1.61692459137549,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2044,1.82310575618249,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2045,1.73219228618228,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2046,1.81096581593204,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2047,1.90192262669729,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2048,1.73937939295809,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2049,1.68038999861648,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2050,1.92568270584849,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2051,2.16874150474143,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2052,2.1653677911043,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2053,2.03873752555853,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2054,2.08670159507335,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2055,2.1892621689264,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2056,2.10127022539564,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2057,2.20185859311152,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2058,2.14389840047659,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2059,2.16593769982768,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2060,2.28288071439482,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2061,2.46785948935917,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2062,2.42507443743688,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2063,2.4216982475503,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2064,2.39729526972178,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2065,2.43759876013019,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2066,2.35117864139221,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2067,2.53451788835611,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2068,2.60922058742659,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2069,2.54839402946016,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2070,2.52492292456668,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2071,2.31386757026524,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2072,2.4985744238208,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2073,2.65817421993427,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2074,2.83053161502124,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2075,2.66723909788567,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2076,2.7769331609735,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2077,2.8724850639382,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2078,2.83509101331032,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2079,2.98072616918938,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2080,2.7860460167347,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2081,2.86912178333915,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2082,2.93420335955562,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2083,3.05262699463594,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2084,2.59877576796049,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2085,2.77084024018535,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2086,2.89626735053611,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2087,3.01434950969929,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2088,3.01133802213423,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2089,2.99383589140592,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2090,2.77319910273332,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2091,2.9634741146574,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2092,3.21265702244176,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2093,3.37437235478336,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2094,3.39790360902123,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2095,3.49194707849443,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2096,3.46492196360288,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2097,3.46631052257578,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2098,3.50324466942527,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2099,3.4410257824714,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2100,3.37618797306123,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1850,-1.35505528467195,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1851,-1.41976871311402,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1852,-1.34172324074422,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1853,-1.24265934510532,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1854,-1.24266985627895,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1855,-1.34561128533994,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1856,-1.30267370808969,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1857,-1.24897623266958,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1858,-1.27099189216744,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1859,-1.62987203279516,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1860,-1.54930097001346,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1861,-1.5068310413422,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1862,-1.42781096049174,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1863,-1.35474981052312,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1864,-1.56575931364461,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1865,-1.54150964775926,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1866,-1.4252469087948,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1867,-1.40992562613411,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1868,-1.43109718727237,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1869,-1.29370933959882,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1870,-1.33025134433666,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1871,-1.2341305633683,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1872,-1.27968822806781,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1873,-1.19397627274543,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1874,-1.33461397379131,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1875,-1.56532567404037,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1876,-1.38232698294661,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1877,-1.29188893617817,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1878,-1.26542139434144,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1879,-1.37621317498912,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1880,-1.31587493294671,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1881,-1.29635210280099,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1882,-1.33143711479147,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1883,-1.43150630378051,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1884,-1.52150667842682,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1885,-1.56495042804858,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1886,-1.49127547679893,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1887,-1.50453516756778,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1888,-1.35179685148438,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1889,-1.16987898295798,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1890,-1.26949334826901,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1891,-1.29652508763337,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1892,-1.31908238869818,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1893,-1.32398474959894,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1894,-1.41651176466252,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1895,-1.34378420171868,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1896,-1.39284140743791,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1897,-1.43201817781403,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1898,-1.2960312053213,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1899,-1.20780018906714,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1900,-1.15272368408733,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1901,-1.34521782552548,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1902,-1.41279619588619,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1903,-1.54325525141655,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1904,-1.29308766919576,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1905,-1.24848485471153,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1906,-1.37490451447871,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1907,-1.43286811452896,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1908,-1.37796156375799,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1909,-1.35455118321306,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1910,-1.28859843293395,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1911,-1.29535578048694,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1912,-1.35397994655671,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1913,-1.21960651886945,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1914,-1.22791561182521,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1915,-1.22998536272712,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1916,-1.1406488781501,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1917,-1.20426689709547,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1918,-1.17066047016255,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1919,-1.02850578429559,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1920,-0.88676331331493,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1921,-0.80824561613656,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1922,-1.11929143726132,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1923,-1.22255647323067,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1924,-1.18661133984233,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1925,-1.21253367696414,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1926,-1.36047528132951,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1927,-1.38880181123284,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1928,-1.28923203914104,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1929,-1.11259569847255,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1930,-1.14836000514589,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1931,-1.17474588607132,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1932,-1.20648498578947,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1933,-1.20809862652135,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1934,-1.03965928290455,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1935,-1.10538593221867,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1936,-1.07463931273691,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1937,-1.12127576723492,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1938,-1.1679815673287,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1939,-1.14930266637811,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1940,-1.01493536632847,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1941,-1.1009947184192,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1942,-0.986717795005461,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1943,-0.933667272784078,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1944,-1.00515066931132,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1945,-1.02962562884522,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1946,-0.959613182341229,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1947,-1.12891149486131,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1948,-1.04457513453201,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1949,-1.00125585425349,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1950,-1.01901917180874,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1951,-1.0665319336091,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1952,-0.981930840450673,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1953,-0.872432563827033,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1954,-0.873723403635552,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1955,-1.02178991244421,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1956,-0.979851880046056,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1957,-0.739985673930846,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1958,-0.972742196851812,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1959,-0.948714511992819,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1960,-1.01922853963282,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1961,-1.06678231719235,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1962,-0.832391728216464,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1963,-1.05437901350859,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1964,-1.23106318217532,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1965,-1.19504832696833,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1966,-1.20959140213847,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1967,-1.07662394935983,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1968,-1.1242238502744,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1969,-1.24649070470906,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1970,-1.29846421424031,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1971,-1.29811952546265,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1972,-1.12053777909927,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1973,-1.06363748845439,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1974,-0.920305510105095,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1975,-1.08333220239246,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1976,-1.07522105863751,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1977,-1.02545121962061,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1978,-0.961355074818186,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1979,-0.862958727795728,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1980,-0.933332394098102,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1981,-0.917864421123852,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1982,-0.979040200635666,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1983,-0.949738615339811,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1984,-0.784459550417751,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1985,-1.03109144833627,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1986,-0.748448840739059,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1987,-0.886136726714994,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1988,-0.711591506571381,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1989,-0.686984860308598,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1990,-0.556430837313599,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1991,-0.561241222626506,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1992,-0.598201896329499,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1993,-0.633074943263011,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1994,-0.637862374479994,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1995,-0.648671922007225,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1996,-0.527461317957943,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1997,-0.383717477722485,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1998,-0.389735857991127,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1999,-0.223422967083252,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2000,-0.25743972158682,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2001,-0.194847441263562,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2002,-0.0663173573539098,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2003,-0.143407424463987,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2004,-0.0449051431364182,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2005,-0.0398995219641733,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2006,0.101336449396001,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2007,0.0587616614155309,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2008,0.179049402592966,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2009,0.0992118980558985,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2010,0.0953687718770766,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2011,0.279257660422275,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2012,0.305102487778356,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2013,0.229193991332977,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2014,0.323910751631047,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2015,0.450420894864067,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2016,0.629155110314798,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2017,0.550796754200633,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2018,0.59161350926837,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2019,0.715624198761304,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2020,0.754989424831194,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2021,0.630942224372745,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2022,0.679461764403243,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2023,0.825937175765432,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2024,0.927706038601571,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2025,0.769057213380052,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2026,0.889753315487894,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2027,1.00618779874594,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2028,0.913296868013219,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2029,0.923236623500543,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2030,0.932817370388705,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2031,0.988400693097958,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
